-4.06285 -4.06285 8.18536
-4.77651 -3.19156 8.83083
-4.77651 -3.19156 8.18536
-5.30837 -2.1988 8.18536
-5.30837 -2.1988 8.83083
-5.74574 0 8.83083
-5.30837 2.1988 8.83083
-4.06285 4.06285 8.83083
-2.1988 5.30837 8.83083
0 5.74574 8.83083
2.1988 5.30837 8.83083
4.06285 4.06285 8.83083
5.30837 2.1988 8.83083
5.74574 0 8.83083
5.30837 -2.1988 8.83083
4.06285 -4.06285 8.83083
2.1988 -5.30837 8.83083
0 -5.74574 8.83083
-2.1988 -5.30837 8.83083
-4.06285 -4.06285 8.83083
-8.48528 0 7.83554
-6.53628 -1.30015 9.15042
-8.32067 -1.65508 7.83554
-6.53628 1.30015 9.15042
-6.66559 0 9.15042
-9.78224 -1.94581 5.98054
-9.97576 0 5.98054
-9.78224 1.94581 5.98054
-8.32067 1.65508 7.83554
-7.83938 -3.24718 7.83554
-6.1582 -2.55081 9.15042
-5.54119 -3.70251 9.15042
-7.05393 -4.71328 7.83554
-8.29298 -5.54119 5.98054
-9.2164 -3.81756 5.98054
-6 -6 7.83554
-4.71328 -4.71328 9.15042
-3.70251 -5.54119 9.15042
-4.71328 -7.05393 7.83554
-5.54119 -8.29298 5.98054
-7.05393 -7.05393 5.98054
-3.24718 -7.83938 7.83554
-2.55081 -6.1582 9.15042
-1.30015 -6.53628 9.15042
-1.65508 -8.32067 7.83554
-1.94581 -9.78224 5.98054
-3.81756 -9.2164 5.98054
0 -8.48528 7.83554
0 -6.66559 9.15042
1.30015 -6.53628 9.15042
1.65508 -8.32067 7.83554
1.94581 -9.78224 5.98054
0 -9.97576 5.98054
3.24718 -7.83938 7.83554
2.55081 -6.1582 9.15042
3.70251 -5.54119 9.15042
4.71328 -7.05393 7.83554
5.54119 -8.29298 5.98054
3.81756 -9.2164 5.98054
6 -6 7.83554
4.71328 -4.71328 9.15042
5.54119 -3.70251 9.15042
7.05393 -4.71328 7.83554
8.29298 -5.54119 5.98054
7.05393 -7.05393 5.98054
7.83938 -3.24718 7.83554
6.1582 -2.55081 9.15042
6.53628 -1.30015 9.15042
8.32067 -1.65508 7.83554
9.78224 -1.94581 5.98054
9.2164 -3.81756 5.98054
8.48528 0 7.83554
6.66559 0 9.15042
6.53628 1.30015 9.15042
8.32067 1.65508 7.83554
9.78224 1.94581 5.98054
9.97576 0 5.98054
7.83938 3.24718 7.83554
6.1582 2.55081 9.15042
5.54119 3.70251 9.15042
7.05393 4.71328 7.83554
8.29298 5.54119 5.98054
9.2164 3.81756 5.98054
6 6 7.83554
4.71328 4.71328 9.15042
3.70251 5.54119 9.15042
4.71328 7.05393 7.83554
5.54119 8.29298 5.98054
7.05393 7.05393 5.98054
3.24718 7.83938 7.83554
2.55081 6.1582 9.15042
1.30015 6.53628 9.15042
1.65508 8.32067 7.83554
1.94581 9.78224 5.98054
3.81756 9.2164 5.98054
0 8.48528 7.83554
0 6.66559 9.15042
-1.30015 6.53628 9.15042
-1.65508 8.32067 7.83554
-1.94581 9.78224 5.98054
0 9.97576 5.98054
-3.24718 7.83938 7.83554
-2.55081 6.1582 9.15042
-3.70251 5.54119 9.15042
-4.71328 7.05393 7.83554
-5.54119 8.29298 5.98054
-3.81756 9.2164 5.98054
-6 6 7.83554
-4.71328 4.71328 9.15042
-5.54119 3.70251 9.15042
-7.05393 4.71328 7.83554
-8.29298 5.54119 5.98054
-7.05393 7.05393 5.98054
-7.83938 3.24718 7.83554
-6.1582 2.55081 9.15042
-9.2164 3.81756 5.98054
-11.08655 0 3.86693
-10.87148 -2.16247 3.86693
-11.53893 -2.29524 1.5717
-11.76721 0 1.5717
-11.53893 2.29524 1.5717
-10.87148 2.16247 3.86693
-10.24264 -4.24264 3.86693
-9.2164 -6.1582 3.86693
-9.78224 -6.53628 1.5717
-10.87148 -4.50312 1.5717
-7.83938 -7.83938 3.86693
-6.1582 -9.2164 3.86693
-6.53628 -9.78224 1.5717
-8.32067 -8.32067 1.5717
-4.24264 -10.24264 3.86693
-2.16247 -10.87148 3.86693
-2.29524 -11.53893 1.5717
-4.50312 -10.87148 1.5717
0 -11.08655 3.86693
2.16247 -10.87148 3.86693
2.29524 -11.53893 1.5717
0 -11.76721 1.5717
4.24264 -10.24264 3.86693
6.1582 -9.2164 3.86693
6.53628 -9.78224 1.5717
4.50312 -10.87148 1.5717
7.83938 -7.83938 3.86693
9.2164 -6.1582 3.86693
9.78224 -6.53628 1.5717
8.32067 -8.32067 1.5717
10.24264 -4.24264 3.86693
10.87148 -2.16247 3.86693
11.53893 -2.29524 1.5717
10.87148 -4.50312 1.5717
11.08655 0 3.86693
10.87148 2.16247 3.86693
11.53893 2.29524 1.5717
11.76721 0 1.5717
10.24264 4.24264 3.86693
9.2164 6.1582 3.86693
9.78224 6.53628 1.5717
10.87148 4.50312 1.5717
7.83938 7.83938 3.86693
6.1582 9.2164 3.86693
6.53628 9.78224 1.5717
8.32067 8.32067 1.5717
4.24264 10.24264 3.86693
2.16247 10.87148 3.86693
2.29524 11.53893 1.5717
4.50312 10.87148 1.5717
0 11.08655 3.86693
-2.16247 10.87148 3.86693
-2.29524 11.53893 1.5717
0 11.76721 1.5717
-4.24264 10.24264 3.86693
-6.1582 9.2164 3.86693
-6.53628 9.78224 1.5717
-4.50312 10.87148 1.5717
-7.83938 7.83938 3.86693
-9.2164 6.1582 3.86693
-9.78224 6.53628 1.5717
-8.32067 8.32067 1.5717
-10.24264 4.24264 3.86693
-10.87148 4.50312 1.5717
-12 0 -0.81435
-11.76721 -2.34064 -0.81435
-11.53893 -2.29524 -3.2004
-11.76721 0 -3.2004
-11.53893 2.29524 -3.2004
-11.76721 2.34064 -0.81435
-11.08655 -4.5922 -0.81435
-9.97576 -6.66559 -0.81435
-9.78224 -6.53628 -3.2004
-10.87148 -4.50312 -3.2004
-8.48528 -8.48528 -0.81435
-6.66559 -9.97576 -0.81435
-6.53628 -9.78224 -3.2004
-8.32067 -8.32067 -3.2004
-4.5922 -11.08655 -0.81435
-2.34064 -11.76721 -0.81435
-2.29524 -11.53893 -3.2004
-4.50312 -10.87148 -3.2004
0 -12 -0.81435
2.34064 -11.76721 -0.81435
2.29524 -11.53893 -3.2004
0 -11.76721 -3.2004
4.5922 -11.08655 -0.81435
6.66559 -9.97576 -0.81435
6.53628 -9.78224 -3.2004
4.50312 -10.87148 -3.2004
8.48528 -8.48528 -0.81435
9.97576 -6.66559 -0.81435
9.78224 -6.53628 -3.2004
8.32067 -8.32067 -3.2004
11.08655 -4.5922 -0.81435
11.76721 -2.34064 -0.81435
11.53893 -2.29524 -3.2004
10.87148 -4.50312 -3.2004
12 0 -0.81435
11.76721 2.34064 -0.81435
11.53893 2.29524 -3.2004
11.76721 0 -3.2004
11.08655 4.5922 -0.81435
9.97576 6.66559 -0.81435
9.78224 6.53628 -3.2004
10.87148 4.50312 -3.2004
8.48528 8.48528 -0.81435
6.66559 9.97576 -0.81435
6.53628 9.78224 -3.2004
8.32067 8.32067 -3.2004
4.5922 11.08655 -0.81435
2.34064 11.76721 -0.81435
2.29524 11.53893 -3.2004
4.50312 10.87148 -3.2004
0 12 -0.81435
-2.34064 11.76721 -0.81435
-2.29524 11.53893 -3.2004
0 11.76721 -3.2004
-4.5922 11.08655 -0.81435
-6.66559 9.97576 -0.81435
-6.53628 9.78224 -3.2004
-4.50312 10.87148 -3.2004
-8.48528 8.48528 -0.81435
-9.97576 6.66559 -0.81435
-9.78224 6.53628 -3.2004
-8.32067 8.32067 -3.2004
-11.08655 4.5922 -0.81435
-10.87148 4.50312 -3.2004
-11.08655 0 -5.49564
-10.87148 -2.16247 -5.49564
-9.78224 -1.94581 -7.60925
-9.97576 0 -7.60925
-9.78224 1.94581 -7.60925
-10.87148 2.16247 -5.49564
-10.24264 -4.24264 -5.49564
-9.2164 -6.1582 -5.49564
-8.29298 -5.54119 -7.60925
-9.2164 -3.81756 -7.60925
-7.83938 -7.83938 -5.49564
-6.1582 -9.2164 -5.49564
-5.54119 -8.29298 -7.60925
-7.05393 -7.05393 -7.60925
-4.24264 -10.24264 -5.49564
-2.16247 -10.87148 -5.49564
-1.94581 -9.78224 -7.60925
-3.81756 -9.2164 -7.60925
0 -11.08655 -5.49564
2.16247 -10.87148 -5.49564
1.94581 -9.78224 -7.60925
0 -9.97576 -7.60925
4.24264 -10.24264 -5.49564
6.1582 -9.2164 -5.49564
5.54119 -8.29298 -7.60925
3.81756 -9.2164 -7.60925
7.83938 -7.83938 -5.49564
9.2164 -6.1582 -5.49564
8.29298 -5.54119 -7.60925
7.05393 -7.05393 -7.60925
10.24264 -4.24264 -5.49564
10.87148 -2.16247 -5.49564
9.78224 -1.94581 -7.60925
9.2164 -3.81756 -7.60925
11.08655 0 -5.49564
10.87148 2.16247 -5.49564
9.78224 1.94581 -7.60925
9.97576 0 -7.60925
10.24264 4.24264 -5.49564
9.2164 6.1582 -5.49564
8.29298 5.54119 -7.60925
9.2164 3.81756 -7.60925
7.83938 7.83938 -5.49564
6.1582 9.2164 -5.49564
5.54119 8.29298 -7.60925
7.05393 7.05393 -7.60925
4.24264 10.24264 -5.49564
2.16247 10.87148 -5.49564
1.94581 9.78224 -7.60925
3.81756 9.2164 -7.60925
0 11.08655 -5.49564
-2.16247 10.87148 -5.49564
-1.94581 9.78224 -7.60925
0 9.97576 -7.60925
-4.24264 10.24264 -5.49564
-6.1582 9.2164 -5.49564
-5.54119 8.29298 -7.60925
-3.81756 9.2164 -7.60925
-7.83938 7.83938 -5.49564
-9.2164 6.1582 -5.49564
-8.29298 5.54119 -7.60925
-7.05393 7.05393 -7.60925
-10.24264 4.24264 -5.49564
-9.2164 3.81756 -7.60925
-8.48528 0 -9.46424
-8.32067 -1.65508 -9.46424
-6.53628 -1.30015 -10.98364
-6.66559 0 -10.98364
-6.53628 1.30015 -10.98364
-8.32067 1.65508 -9.46424
-7.83938 -3.24718 -9.46424
-7.05393 -4.71328 -9.46424
-5.54119 -3.70251 -10.98364
-6.1582 -2.55081 -10.98364
-6 -6 -9.46424
-4.71328 -7.05393 -9.46424
-3.70251 -5.54119 -10.98364
-4.71328 -4.71328 -10.98364
-3.24718 -7.83938 -9.46424
-1.65508 -8.32067 -9.46424
-1.30015 -6.53628 -10.98364
-2.55081 -6.1582 -10.98364
0 -8.48528 -9.46424
1.65508 -8.32067 -9.46424
1.30015 -6.53628 -10.98364
0 -6.66559 -10.98364
3.24718 -7.83938 -9.46424
4.71328 -7.05393 -9.46424
3.70251 -5.54119 -10.98364
2.55081 -6.1582 -10.98364
6 -6 -9.46424
7.05393 -4.71328 -9.46424
5.54119 -3.70251 -10.98364
4.71328 -4.71328 -10.98364
7.83938 -3.24718 -9.46424
8.32067 -1.65508 -9.46424
6.53628 -1.30015 -10.98364
6.1582 -2.55081 -10.98364
8.48528 0 -9.46424
8.32067 1.65508 -9.46424
6.53628 1.30015 -10.98364
6.66559 0 -10.98364
7.83938 3.24718 -9.46424
7.05393 4.71328 -9.46424
5.54119 3.70251 -10.98364
6.1582 2.55081 -10.98364
6 6 -9.46424
4.71328 7.05393 -9.46424
3.70251 5.54119 -10.98364
4.71328 4.71328 -10.98364
3.24718 7.83938 -9.46424
1.65508 8.32067 -9.46424
1.30015 6.53628 -10.98364
2.55081 6.1582 -10.98364
0 8.48528 -9.46424
-1.65508 8.32067 -9.46424
-1.30015 6.53628 -10.98364
0 6.66559 -10.98364
-3.24718 7.83938 -9.46424
-4.71328 7.05393 -9.46424
-3.70251 5.54119 -10.98364
-2.55081 6.1582 -10.98364
-6 6 -9.46424
-7.05393 4.71328 -9.46424
-5.54119 3.70251 -10.98364
-4.71328 4.71328 -10.98364
-7.83938 3.24718 -9.46424
-6.1582 2.55081 -10.98364
-4.68784 0 -12.0962
-3.06032 -0.60873 -12.70617
-2.72318 0 -12.70617
-3.06032 0.60873 -12.70617
-4.69439 0.93377 -12.07643
-4.69439 -0.93377 -12.07643
-4.331 -1.79396 -12.0962
-2.59441 -1.73353 -12.70617
-2.51589 -1.04212 -12.70617
-3.97971 -2.65916 -12.07643
-3.3148 -3.3148 -12.0962
-1.73353 -2.59441 -12.70617
-1.92558 -1.92558 -12.70617
-2.65916 -3.97971 -12.07643
-1.79396 -4.331 -12.0962
-0.60873 -3.06032 -12.70617
-1.04212 -2.51589 -12.70617
-0.93377 -4.69439 -12.07643
0 -4.68784 -12.0962
0.60873 -3.06032 -12.70617
0 -2.72318 -12.70617
0.93377 -4.69439 -12.07643
1.79396 -4.331 -12.0962
1.73353 -2.59441 -12.70617
1.04212 -2.51589 -12.70617
2.65916 -3.97971 -12.07643
3.3148 -3.3148 -12.0962
2.59441 -1.73353 -12.70617
1.92558 -1.92558 -12.70617
3.97971 -2.65916 -12.07643
4.331 -1.79396 -12.0962
3.06032 -0.60873 -12.70617
2.51589 -1.04212 -12.70617
4.69439 -0.93377 -12.07643
4.68784 0 -12.0962
3.06032 0.60873 -12.70617
2.72318 0 -12.70617
4.69439 0.93377 -12.07643
4.331 1.79396 -12.0962
2.59441 1.73353 -12.70617
2.51589 1.04212 -12.70617
3.97971 2.65916 -12.07643
3.3148 3.3148 -12.0962
1.73353 2.59441 -12.70617
1.92558 1.92558 -12.70617
2.65916 3.97971 -12.07643
1.79396 4.331 -12.0962
0.60873 3.06032 -12.70617
1.04212 2.51589 -12.70617
0.93377 4.69439 -12.07643
0 4.68784 -12.0962
-0.60873 3.06032 -12.70617
0 2.72318 -12.70617
-0.93377 4.69439 -12.07643
-1.79396 4.331 -12.0962
-1.73353 2.59441 -12.70617
-1.04212 2.51589 -12.70617
-2.65916 3.97971 -12.07643
-3.3148 3.3148 -12.0962
-2.59441 1.73353 -12.70617
-1.92558 1.92558 -12.70617
-3.97971 2.65916 -12.07643
-4.331 1.79396 -12.0962
-2.51589 1.04212 -12.70617
0 0 -12.70617
-5.63427 -1.12073 8.18536
-1.65979 -0.33015 8.18536
-5.30837 -2.1988 8.18536
-5.74574 0 8.18536
-1.65979 0.33015 8.18536
-1.6923 0 8.18536
-5.63427 1.12073 8.18536
-5.30837 2.1988 8.18536
-4.77651 3.19156 8.18536
-1.4071 0.94019 8.18536
-4.06285 4.06285 8.18536
-3.19156 4.77651 8.18536
-0.94019 1.4071 8.18536
-2.1988 5.30837 8.18536
-1.12073 5.63427 8.18536
-0.33015 1.65979 8.18536
0 5.74574 8.18536
1.12073 5.63427 8.18536
0.33015 1.65979 8.18536
2.1988 5.30837 8.18536
3.19156 4.77651 8.18536
0.94019 1.4071 8.18536
4.06285 4.06285 8.18536
4.77651 3.19156 8.18536
1.4071 0.94019 8.18536
5.30837 2.1988 8.18536
5.63427 1.12073 8.18536
1.65979 0.33015 8.18536
5.74574 0 8.18536
5.63427 -1.12073 8.18536
1.65979 -0.33015 8.18536
5.30837 -2.1988 8.18536
4.77651 -3.19156 8.18536
1.4071 -0.94019 8.18536
4.06285 -4.06285 8.18536
3.19156 -4.77651 8.18536
0.94019 -1.4071 8.18536
2.1988 -5.30837 8.18536
1.12073 -5.63427 8.18536
0.33015 -1.65979 8.18536
0 -5.74574 8.18536
-1.12073 -5.63427 8.18536
-0.33015 -1.65979 8.18536
-2.1988 -5.30837 8.18536
-3.19156 -4.77651 8.18536
-0.94019 -1.4071 8.18536
-4.06285 -4.06285 8.18536
-4.77651 -3.19156 8.18536
-1.4071 -0.94019 8.18536
-5.63427 -1.12073 8.83083
-6.06533 0 9.15042
-5.74574 0 8.83083
-5.60363 -2.3211 9.15042
-5.94772 -1.18308 9.15042
-5.63427 1.12073 8.83083
-5.94772 1.18308 9.15042
-5.60363 2.3211 9.15042
-5.30837 2.1988 8.83083
-4.77651 3.19156 8.83083
-5.04224 3.36911 9.15042
-4.28883 4.28883 9.15042
-4.06285 4.06285 8.83083
-3.19156 4.77651 8.83083
-3.36911 5.04224 9.15042
-2.3211 5.60363 9.15042
-2.1988 5.30837 8.83083
-1.12073 5.63427 8.83083
-1.18308 5.94772 9.15042
0 6.06533 9.15042
0 5.74574 8.83083
1.12073 5.63427 8.83083
1.18308 5.94772 9.15042
2.3211 5.60363 9.15042
2.1988 5.30837 8.83083
3.19156 4.77651 8.83083
3.36911 5.04224 9.15042
4.28883 4.28883 9.15042
4.06285 4.06285 8.83083
4.77651 3.19156 8.83083
5.04224 3.36911 9.15042
5.60363 2.3211 9.15042
5.30837 2.1988 8.83083
5.63427 1.12073 8.83083
5.94772 1.18308 9.15042
6.06533 0 9.15042
5.74574 0 8.83083
5.63427 -1.12073 8.83083
5.94772 -1.18308 9.15042
5.60363 -2.3211 9.15042
5.30837 -2.1988 8.83083
4.77651 -3.19156 8.83083
5.04224 -3.36911 9.15042
4.28883 -4.28883 9.15042
4.06285 -4.06285 8.83083
3.19156 -4.77651 8.83083
3.36911 -5.04224 9.15042
2.3211 -5.60363 9.15042
2.1988 -5.30837 8.83083
1.12073 -5.63427 8.83083
1.18308 -5.94772 9.15042
0 -6.06533 9.15042
0 -5.74574 8.83083
-1.12073 -5.63427 8.83083
-1.18308 -5.94772 9.15042
-2.3211 -5.60363 9.15042
-2.1988 -5.30837 8.83083
-3.19156 -4.77651 8.83083
-3.36911 -5.04224 9.15042
-4.28883 -4.28883 9.15042
-4.06285 -4.06285 8.83083
-4.77651 -3.19156 8.83083
-5.04224 -3.36911 9.15042
-5.30837 -2.1988 8.83083
-1.56349 -0.64762 8.18536
-1.19664 -1.19664 8.18536
-0.64762 -1.56349 8.18536
0 -1.6923 8.18536
0.64762 -1.56349 8.18536
1.19664 -1.19664 8.18536
1.56349 -0.64762 8.18536
1.6923 0 8.18536
1.56349 0.64762 8.18536
1.19664 1.19664 8.18536
0.64762 1.56349 8.18536
0 1.6923 8.18536
-0.64762 1.56349 8.18536
-1.19664 1.19664 8.18536
-1.56349 0.64762 8.18536

FACES
0 0 0	0 0 0	3	0 1 2
0 0 0	0 0 0	3	0 3 4
0 0 0	0 0 0	3	0 5 6
0 0 0	0 0 0	3	0 7 5
0 0 0	0 0 0	3	6 1 0
0 0 0	0 0 0	3	6 5 8
0 0 0	0 0 0	3	8 1 6
0 0 0	0 0 0	3	8 9 1
0 0 0	0 0 0	3	8 10 9
0 0 0	0 0 0	3	8 11 12
0 0 0	0 0 0	3	8 13 11
0 0 0	0 0 0	3	8 5 13
0 0 0	0 0 0	3	12 10 8
0 0 0	0 0 0	3	12 11 14
0 0 0	0 0 0	3	14 10 12
0 0 0	0 0 0	3	14 15 10
0 0 0	0 0 0	3	14 16 15
0 0 0	0 0 0	3	14 17 18
0 0 0	0 0 0	3	14 19 17
0 0 0	0 0 0	3	14 11 19
0 0 0	0 0 0	3	18 16 14
0 0 0	0 0 0	3	18 17 20
0 0 0	0 0 0	3	20 16 18
0 0 0	0 0 0	3	20 21 16
0 0 0	0 0 0	3	20 22 21
0 0 0	0 0 0	3	20 23 24
0 0 0	0 0 0	3	20 25 23
0 0 0	0 0 0	3	20 17 25
0 0 0	0 0 0	3	24 22 20
0 0 0	0 0 0	3	24 23 26
0 0 0	0 0 0	3	26 22 24
0 0 0	0 0 0	3	26 27 22
0 0 0	0 0 0	3	26 28 27
0 0 0	0 0 0	3	26 29 30
