15.77225 -221.75986 -33.85397
16.23848 -221.88531 -36.18169
16.00379 -221.75986 -36.20481
16.23848 -221.88531 -31.52625
16.00871 -221.88625 -33.85397
39.64071 -221.75986 -31.50313
39.40602 -221.88531 -31.52625
38.45859 -219.50493 -31.73827
30.17309 -221.75986 -22.03551
30.14997 -221.88531 -22.2702
27.82225 -221.75986 -21.80397
25.49453 -221.88531 -22.2702
25.47141 -221.75986 -22.03551
16.00379 -221.75986 -31.50313
25.70655 -219.50493 -44.49031
25.49453 -221.88531 -45.43774
25.47141 -221.75986 -45.67243
25.75037 -219.65356 -44.27005
38.45859 -219.50493 -35.96967
39.40602 -221.88531 -36.18169
39.64071 -221.75986 -36.20481
38.23832 -219.65356 -35.92586
25.70655 -219.50493 -23.21764
23.75141 -219.67488 -24.02608
23.67216 -219.50493 -23.83476
21.79725 -219.50493 -24.83692
20.30031 -219.67488 -26.33203
20.15388 -219.50493 -26.1856
18.8052 -219.50493 -27.82897
17.99436 -219.67488 -29.78313
17.80304 -219.50493 -29.70388
17.18592 -219.50493 -31.73827
30.14997 -221.88531 -45.43774
29.93795 -219.50493 -44.49031
30.17309 -221.75986 -45.67243
38.23832 -219.65356 -31.78209
27.82225 -221.88625 -22.04043
29.89414 -219.65356 -44.27005
25.75037 -219.65356 -23.4379
21.9123 -219.67488 -25.0091
18.97738 -219.67488 -27.94402
17.40618 -219.65356 -31.78209
25.65086 205.51632 9.61635
26.11709 205.64176 11.94407
25.8824 205.51632 11.96719
26.11709 205.64176 7.28863
25.88732 205.64271 9.61635
35.35002 205.51632 21.43481
35.37314 205.64176 21.20012
37.70086 205.51632 21.66635
40.02858 205.64176 21.20012
40.0517 205.51632 21.43481
49.51932 205.51632 7.26551
49.28463 205.64176 7.28863
48.3372 203.26138 7.50065
40.0517 205.51632 -2.20211
40.02858 205.64176 -1.96742
37.70086 205.51632 -2.43365
35.37314 205.64176 -1.96742
35.35002 205.51632 -2.20211
25.8824 205.51632 7.26551
27.06453 203.26138 11.73205
27.87297 203.43133 13.6872
27.68165 203.26138 13.76644
28.68381 203.26138 15.64135
30.17892 203.43133 17.13829
30.03249 203.26138 17.28472
31.67586 203.26138 18.6334
33.63002 203.43133 19.44424
33.55077 203.26138 19.63556
35.58516 203.26138 20.25269
48.3372 203.26138 11.73205
49.28463 205.64176 11.94407
49.51932 205.51632 11.96719
48.11693 203.41001 11.68824
35.58516 203.26138 -1.01998
33.63002 203.43133 -0.21154
33.55077 203.26138 -0.40286
31.67586 203.26138 0.5993
30.17892 203.43133 2.09441
30.03249 203.26138 1.94798
28.68381 203.26138 3.59135
27.87297 203.43133 5.54551
27.68165 203.26138 5.46626
27.06453 203.26138 7.50065
37.70086 205.64271 21.42989
48.11693 203.41001 7.54446
37.70086 205.64271 -2.19719
27.28479 203.41001 11.68824
28.85599 203.43133 15.5263
31.79091 203.43133 18.46122
35.62898 203.41001 20.03242
35.62898 203.41001 -0.79972
31.79091 203.43133 0.77148
28.85599 203.43133 3.7064
27.28479 203.41001 7.54446
-511.76148 15.95637 88.34006
-511.88692 13.62865 88.80629
-511.76148 13.60553 88.57159
-511.88692 18.2841 88.80629
-511.88787 15.95637 88.57652
-511.76148 18.30721 112.20852
-511.88692 18.2841 111.97383
-509.50654 18.07207 111.02639
-511.76148 27.77484 102.7409
-511.88692 27.54014 102.71778
-511.76148 28.00637 100.39006
-511.88692 27.54014 98.06233
-511.76148 27.77484 98.03922
-511.76148 18.30721 88.57159
-509.50654 5.32004 98.27436
-511.88692 4.3726 98.06233
-511.76148 4.13791 98.03922
-509.65517 5.5403 98.31817
-509.50654 13.84067 111.02639
-511.88692 13.62865 111.97383
-511.76148 13.60553 112.20852
-509.65517 13.88449 110.80613
-509.50654 26.59271 98.27436
-509.67649 25.78426 96.31921
-509.50654 25.97558 96.23996
-509.50654 24.97342 94.36506
-509.67649 23.47831 92.86812
-509.50654 23.62474 92.72169
-509.50654 21.98137 91.37301
-509.67649 20.02722 90.56217
-509.50654 20.10647 90.37085
-509.50654 18.07207 89.75372
-511.88692 4.3726 102.71778
-509.50654 5.32004 102.50576
-511.76148 4.13791 102.7409
-509.65517 18.02826 110.80613
-511.88787 27.76991 100.39006
-509.65517 5.5403 102.46194
-509.65517 26.37245 98.31817
-509.67649 24.80124 94.48011
-509.67649 21.86632 91.54519
-509.65517 18.02826 89.97398
178.29973 42.95654 262.96676
178.76596 40.62881 263.0922
178.53126 40.6057 262.96676
178.76596 45.28426 263.0922
178.53619 42.95654 263.09315
187.99889 31.13808 262.96676
188.022 31.37277 263.0922
190.34973 30.90654 262.96676
192.67745 31.37277 263.0922
192.70057 31.13808 262.96676
202.16819 40.6057 262.96676
201.9335 40.62881 263.0922
202.39973 42.95654 262.96676
201.9335 45.28426 263.0922
202.16819 45.30738 262.96676
192.70057 54.775 262.96676
192.67745 54.54031 263.0922
190.34973 55.00654 262.96676
188.022 54.54031 263.0922
187.99889 54.775 262.96676
178.53126 45.30738 262.96676
179.71339 40.84084 260.71183
180.52184 38.88569 260.88177
180.33052 38.80645 260.71183
181.33268 36.93154 260.71183
182.82779 35.4346 260.88177
182.68136 35.28817 260.71183
184.32473 33.93949 260.71183
186.27888 33.12865 260.88177
186.19963 32.93733 260.71183
188.23403 32.3202 260.71183
194.49982 32.93733 260.71183
194.42057 33.12865 260.88177
196.37473 33.93949 260.71183
192.46543 32.3202 260.71183
197.87167 35.4346 260.88177
198.0181 35.28817 260.71183
199.36678 36.93154 260.71183
200.17762 38.88569 260.88177
200.36894 38.80645 260.71183
200.98606 40.84084 260.71183
200.98606 45.07224 260.71183
200.17762 47.02738 260.88177
200.36894 47.10663 260.71183
199.36678 48.98154 260.71183
197.87167 50.47848 260.88177
198.0181 50.62491 260.71183
196.37473 51.97359 260.71183
194.42057 52.78443 260.88177
194.49982 52.97575 260.71183
192.46543 53.59287 260.71183
188.23403 53.59287 260.71183
186.27888 52.78443 260.88177
186.19963 52.97575 260.71183
184.32473 51.97359 260.71183
182.82779 50.47848 260.88177
182.68136 50.62491 260.71183
181.33268 48.98154 260.71183
180.52184 47.02738 260.88177
180.33052 47.10663 260.71183
179.71339 45.07224 260.71183
190.34973 31.143 263.09315
202.16326 42.95654 263.09315
190.34973 54.77007 263.09315
179.93365 40.88465 260.86046
181.50486 37.04659 260.88177
184.43978 34.11167 260.88177
188.27784 32.54046 260.86046
196.25968 34.11167 260.88177
192.42161 32.54046 260.86046
199.19459 37.04659 260.88177
200.7658 40.88465 260.86046
200.7658 45.02842 260.86046
199.19459 48.86649 260.88177
196.25968 51.80141 260.88177
192.42161 53.37261 260.86046
188.27784 53.37261 260.86046
184.43978 51.80141 260.88177
181.50486 48.86649 260.88177
179.93365 45.02842 260.86046
351.3472 36.5542 -94.22278
351.47265 34.22648 -94.68901
351.3472 34.20336 -94.45432
351.47265 38.88192 -94.68901
351.47359 36.5542 -94.45924
351.3472 34.20336 -118.09124
351.47265 34.22648 -117.85655
351.3472 36.5542 -118.32278
351.47265 38.88192 -117.85655
351.3472 38.90504 -118.09124
351.3472 48.37266 -108.62362
351.47265 48.13797 -108.6005
351.3472 48.6042 -106.27278
351.47265 48.13797 -103.94506
351.3472 48.37266 -103.92194
351.3472 38.90504 -94.45432
349.09227 25.91787 -104.15708
351.47265 24.97043 -103.94506
351.3472 24.73574 -103.92194
349.2409 26.13813 -104.20089
349.09227 38.6699 -116.90912
349.26222 40.62505 -116.10067
349.09227 40.70429 -116.29199
349.09227 42.5792 -115.28983
349.26222 44.07614 -113.79472
349.09227 44.22257 -113.94115
349.09227 45.57125 -112.29778
349.26222 46.38209 -110.34363
349.09227 46.57341 -110.42287
349.09227 47.19054 -108.38848
349.09227 47.19054 -104.15708
349.26222 46.38209 -102.20194
349.09227 46.57341 -102.12269
349.09227 45.57125 -100.24778
349.26222 44.07614 -98.75084
349.09227 44.22257 -98.60441
349.09227 42.5792 -97.25573
349.26222 40.62505 -96.44489
349.09227 40.70429 -96.25357
349.09227 38.6699 -95.63645
351.47265 24.97043 -108.6005
349.09227 25.91787 -108.38848
351.3472 24.73574 -108.62362
351.47359 36.5542 -118.08632
351.47359 48.36774 -106.27278
349.2409 26.13813 -108.34467
349.2409 38.62609 -116.68885
349.26222 42.46415 -115.11765
349.26222 45.39907 -112.18273
349.2409 46.97027 -108.34467
349.2409 46.97027 -104.20089
349.26222 45.39907 -100.36283
349.26222 42.46415 -97.42791
349.2409 38.62609 -95.85671
-20.47792 23.62801 -437.63314
-20.01169 25.95573 -437.75859
-20.24638 25.97884 -437.63314
-20.01169 21.30028 -437.75859
-20.24145 23.62801 -437.75953
-10.77875 35.44647 -437.63314
-10.75564 35.21178 -437.75859
-8.42792 35.67801 -437.63314
-6.10019 35.21178 -437.75859
-6.07708 35.44647 -437.63314
3.39055 25.97884 -437.63314
3.15585 25.95573 -437.75859
3.62208 23.62801 -437.63314
3.15585 21.30028 -437.75859
3.39055 21.27717 -437.63314
-6.07708 11.80954 -437.63314
-6.10019 12.04424 -437.75859
-8.42792 11.57801 -437.63314
-10.75564 12.04424 -437.75859
-10.77875 11.80954 -437.63314
-20.24638 21.27717 -437.63314
-19.06425 25.74371 -435.37821
-18.25581 27.69885 -435.54816
-18.44713 27.7781 -435.37821
-17.44497 29.65301 -435.37821
-15.94986 31.14995 -435.54816
-16.09629 31.29638 -435.37821
-14.45292 32.64506 -435.37821
-12.49876 33.4559 -435.54816
-12.57801 33.64722 -435.37821
-10.54362 34.26434 -435.37821
-4.27782 33.64722 -435.37821
-4.35707 33.4559 -435.54816
-2.40292 32.64506 -435.37821
-6.31222 34.26434 -435.37821
-0.90598 31.14995 -435.54816
-0.75955 31.29638 -435.37821
0.58913 29.65301 -435.37821
1.39997 27.69885 -435.54816
1.59129 27.7781 -435.37821
2.20842 25.74371 -435.37821
2.20842 21.51231 -435.37821
1.39997 19.55716 -435.54816
1.59129 19.47791 -435.37821
0.58913 17.60301 -435.37821
-0.90598 16.10606 -435.54816
-0.75955 15.95964 -435.37821
-2.40292 14.61096 -435.37821
-4.35707 13.80012 -435.54816
-4.27782 13.6088 -435.37821
-6.31222 12.99167 -435.37821
-10.54362 12.99167 -435.37821
-12.49876 13.80012 -435.54816
-12.57801 13.6088 -435.37821
-14.45292 14.61096 -435.37821
-15.94986 16.10606 -435.54816
-16.09629 15.95964 -435.37821
-17.44497 17.60301 -435.37821
-18.25581 19.55716 -435.54816
-18.44713 19.47791 -435.37821
-19.06425 21.51231 -435.37821
-8.42792 35.44154 -437.75953
3.38562 23.62801 -437.75953
-8.42792 11.81447 -437.75953
-18.84399 25.69989 -435.52684
-17.27278 29.53796 -435.54816
-14.33787 32.47287 -435.54816
-10.4998 34.04408 -435.52684
-2.51796 32.47287 -435.54816
-6.35603 34.04408 -435.52684
0.41695 29.53796 -435.54816
1.98816 25.69989 -435.52684
1.98816 21.55612 -435.52684
0.41695 17.71805 -435.54816
-2.51796 14.78314 -435.54816
-6.35603 13.21193 -435.52684
-10.4998 13.21193 -435.52684
-14.33787 14.78314 -435.54816
-17.27278 17.71805 -435.54816
-18.84399 21.55612 -435.52684
-241.22216 35.51012 305.74414
-240.75593 33.1824 305.86959
-240.99062 33.15928 305.74414
-240.75593 37.83785 305.86959
-240.98569 35.51012 305.87054
-231.52299 23.69166 305.74414
-231.49988 23.92635 305.86959
-229.17216 23.46012 305.74414
-226.84443 23.92635 305.86959
-226.82132 23.69166 305.74414
-217.35369 33.15928 305.74414
-217.58839 33.1824 305.86959
-217.12216 35.51012 305.74414
-217.58839 37.83785 305.86959
-217.35369 37.86096 305.74414
-226.82132 47.32859 305.74414
-226.84443 47.09389 305.86959
-229.17216 47.56012 305.74414
-231.49988 47.09389 305.86959
-231.52299 47.32859 305.74414
-240.99062 37.86096 305.74414
-239.80849 33.39442 303.48921
-239.00005 31.43928 303.65916
-239.19136 31.36003 303.48921
-238.18921 29.48512 303.48921
-236.6941 27.98818 303.65916
-236.84053 27.84175 303.48921
-235.19716 26.49307 303.48921
-233.243 25.68223 303.65916
-233.32225 25.49091 303.48921
-231.28785 24.87379 303.48921
-225.02206 25.49091 303.48921
-225.10131 25.68223 303.65916
-223.14716 26.49307 303.48921
-227.05646 24.87379 303.48921
-221.65021 27.98818 303.65916
-221.50379 27.84175 303.48921
-220.15511 29.48512 303.48921
-219.34427 31.43928 303.65916
-219.15295 31.36003 303.48921
-218.53582 33.39442 303.48921
-218.53582 37.62582 303.48921
-219.34427 39.58097 303.65916
-219.15295 39.66022 303.48921
-220.15511 41.53512 303.48921
-221.65021 43.03206 303.65916
-221.50379 43.17849 303.48921
-223.14716 44.52717 303.48921
-225.10131 45.33801 303.65916
-225.02206 45.52933 303.48921
-227.05646 46.14646 303.48921
-231.28785 46.14646 303.48921
-233.243 45.33801 303.65916
-233.32225 45.52933 303.48921
-235.19716 44.52717 303.48921
-236.6941 43.03206 303.65916
-236.84053 43.17849 303.48921
-238.18921 41.53512 303.48921
-239.00005 39.58097 303.65916
-239.19136 39.66022 303.48921
-239.80849 37.62582 303.48921
-229.17216 23.69659 305.87054
-217.35862 35.51012 305.87054
-229.17216 47.32366 305.87054
-239.58823 33.43824 303.63784
-238.01702 29.60017 303.65916
-235.08211 26.66526 303.65916
-231.24404 25.09405 303.63784
-223.2622 26.66526 303.65916
-227.10027 25.09405 303.63784
-220.32729 29.60017 303.65916
-218.75608 33.43824 303.63784
-218.75608 37.58201 303.63784
-220.32729 41.42007 303.65916
-223.2622 44.35499 303.65916
-227.10027 45.9262 303.63784
-231.24404 45.9262 303.63784
-235.08211 44.35499 303.65916
-238.01702 41.42007 303.65916
-239.58823 37.58201 303.63784
25.47141 -221.75986 -45.67243
25.49453 -221.88531 -45.43774
27.82225 -221.75986 -45.90397
30.14997 -221.88531 -45.43774
30.17309 -221.75986 -45.67243
39.64071 -221.75986 -36.20481
39.40602 -221.88531 -36.18169
39.87225 -221.75986 -33.85397
39.40602 -221.88531 -31.52625
39.64071 -221.75986 -31.50313
25.47141 -221.75986 -22.03551
25.49453 -221.88531 -22.2702
25.70655 -219.50493 -23.21764
17.18592 -219.50493 -35.96967
17.99436 -219.67488 -37.92482
17.80304 -219.50493 -38.00406
18.8052 -219.50493 -39.87897
20.30031 -219.67488 -41.37591
20.15388 -219.50493 -41.52234
21.79725 -219.50493 -42.87102
23.75141 -219.67488 -43.68186
23.67216 -219.50493 -43.87318
25.70655 -219.50493 -44.49031
31.97234 -219.50493 -43.87318
31.8931 -219.67488 -43.68186
33.84725 -219.50493 -42.87102
29.93795 -219.50493 -44.49031
35.34419 -219.67488 -41.37591
35.49062 -219.50493 -41.52234
36.8393 -219.50493 -39.87897
37.65014 -219.67488 -37.92482
37.84146 -219.50493 -38.00406
38.45859 -219.50493 -35.96967
38.45859 -219.50493 -31.73827
37.65014 -219.67488 -29.78313
37.84146 -219.50493 -29.70388
36.8393 -219.50493 -27.82897
35.34419 -219.67488 -26.33203
35.49062 -219.50493 -26.1856
33.84725 -219.50493 -24.83692
31.8931 -219.67488 -24.02608
31.97234 -219.50493 -23.83476
29.93795 -219.50493 -23.21764
17.18592 -219.50493 -31.73827
16.23848 -221.88531 -31.52625
16.00379 -221.75986 -31.50313
17.40618 -219.65356 -31.78209
27.82225 -221.88625 -45.66751
39.63579 -221.88625 -33.85397
25.75037 -219.65356 -23.4379
17.40618 -219.65356 -35.92586
18.97738 -219.67488 -39.76392
21.9123 -219.67488 -42.69884
25.75037 -219.65356 -44.27005
33.7322 -219.67488 -42.69884
29.89414 -219.65356 -44.27005
36.66712 -219.67488 -39.76392
38.23832 -219.65356 -35.92586
38.23832 -219.65356 -31.78209
36.66712 -219.67488 -27.94402
33.7322 -219.67488 -25.0091
29.89414 -219.65356 -23.4379
41.85095 203.26138 19.63556
41.77171 203.43133 19.44424
43.72586 203.26138 18.6334
39.81656 203.26138 20.25269
45.2228 203.43133 17.13829
45.36923 203.26138 17.28472
46.71791 203.26138 15.64135
47.52875 203.43133 13.6872
47.72007 203.26138 13.76644
48.3372 203.26138 11.73205
48.3372 203.26138 7.50065
47.52875 203.43133 5.54551
47.72007 203.26138 5.46626
46.71791 203.26138 3.59135
45.2228 203.43133 2.09441
45.36923 203.26138 1.94798
43.72586 203.26138 0.5993
41.77171 203.43133 -0.21154
41.85095 203.26138 -0.40286
39.81656 203.26138 -1.01998
43.61081 203.43133 18.46122
39.77275 203.41001 20.03242
46.54573 203.43133 15.5263
48.11693 203.41001 11.68824
48.11693 203.41001 7.54446
46.54573 203.43133 3.7064
43.61081 203.43133 0.77148
39.77275 203.41001 -0.79972
-511.76148 15.95637 88.34006
-509.50654 13.84067 89.75372
-509.50654 15.95637 89.54534
-509.50654 18.07207 89.75372
-511.76148 18.30721 88.57159
-511.76148 13.60553 88.57159
-511.76148 3.90637 100.39006
-509.50654 5.32004 98.27436
-511.76148 4.13791 98.03922
-509.50654 5.11166 100.39006
-509.50654 5.32004 102.50576
-511.76148 4.13791 102.7409
-511.76148 15.95637 112.44006
-509.50654 13.84067 111.02639
-511.76148 13.60553 112.20852
-509.50654 15.95637 111.23477
-509.50654 18.07207 111.02639
-511.76148 18.30721 112.20852
-511.76148 28.00637 100.39006
-509.50654 26.59271 102.50576
-511.76148 27.77484 102.7409
-509.50654 26.80109 100.39006
-509.50654 26.59271 98.27436
-511.76148 27.77484 98.03922
-507.53008 15.95637 91.16739
-507.53008 14.15712 91.3446
-507.53008 12.42701 91.86942
-509.50654 11.80628 90.37085
-509.50654 9.93137 91.37301
-507.53008 10.83253 92.72169
-507.53008 9.43496 93.86864
-509.50654 8.288 92.72169
-509.50654 6.93932 94.36506
-507.53008 8.288 95.26622
-507.53008 7.43574 96.86069
-509.50654 5.93716 96.23996
-507.53008 6.91091 98.5908
-507.53008 6.7337 100.39006
-509.50654 6.93932 106.41506
-507.53008 7.43574 103.91942
-509.50654 5.93716 104.54015
-507.53008 8.288 105.5139
-507.53008 9.43496 106.91147
-509.50654 8.288 108.05843
-509.50654 9.93137 109.40711
-507.53008 10.83253 108.05843
-507.53008 12.42701 108.91069
-509.50654 11.80628 110.40927
-507.53008 14.15712 109.43552
-507.53008 15.95637 109.61273
-507.53008 17.75563 109.43552
-507.53008 19.48574 108.91069
-509.50654 20.10647 110.40927
-509.50654 21.98137 109.40711
-507.53008 21.08021 108.05843
-507.53008 22.47779 106.91147
-509.50654 23.62474 108.05843
-509.50654 24.97342 106.41506
-507.53008 23.62474 105.5139
-507.53008 24.47701 103.91942
-509.50654 25.97558 104.54015
-507.53008 25.00183 102.18931
-507.53008 25.17904 100.39006
-507.53008 25.00183 98.5908
-507.53008 24.47701 96.86069
-509.50654 25.97558 96.23996
-509.50654 24.97342 94.36506
-507.53008 23.62474 95.26622
-507.53008 22.47779 93.86864
-509.50654 23.62474 92.72169
-509.50654 21.98137 91.37301
-507.53008 21.08021 92.72169
-507.53008 19.48574 91.86942
-509.50654 20.10647 90.37085
-507.53008 17.75563 91.3446
-505.90804 14.54271 93.28308
-505.90804 15.95637 93.14385
-505.90804 17.37004 93.28308
-505.90804 13.18337 93.69544
-505.90804 11.9306 94.36506
-505.90804 10.83253 95.26622
-505.90804 9.93137 96.36428
-505.90804 9.26175 97.61705
-505.90804 8.8494 98.97639
-505.90804 8.71017 100.39006
-505.90804 8.8494 101.80372
-507.53008 6.91091 102.18931
-505.90804 9.26175 103.16306
-505.90804 9.93137 104.41583
-505.90804 10.83253 105.5139
-505.90804 11.9306 106.41506
-505.90804 13.18337 107.08468
-505.90804 14.54271 107.49703
-505.90804 15.95637 107.63626
-505.90804 17.37004 107.49703
-505.90804 18.72938 107.08468
-505.90804 19.98215 106.41506
-505.90804 21.08021 105.5139
-505.90804 21.98137 104.41583
-505.90804 22.65099 103.16306
-505.90804 23.06334 101.80372
-505.90804 23.20258 100.39006
-505.90804 23.06334 98.97639
-505.90804 22.65099 97.61705
-505.90804 21.98137 96.36428
-505.90804 21.08021 95.26622
-505.90804 19.98215 94.36506
-505.90804 18.72938 93.69544
-505.17415 15.95637 94.51686
-505.17415 14.81057 94.62971
-505.17415 13.7088 94.96393
-505.17415 12.6934 95.50667
-505.17415 11.8034 96.23708
-505.17415 11.07299 97.12708
-505.17415 10.53025 98.14248
-505.17415 10.19603 99.24425
-505.17415 10.08318 100.39006
-505.17415 10.19603 101.53586
-505.17415 10.53025 102.63763
-505.17415 11.07299 103.65303
-505.17415 11.8034 104.54303
-505.17415 12.6934 105.27344
-505.17415 13.7088 105.81618
-505.17415 14.81057 106.1504
-505.17415 15.95637 106.26325
-505.17415 17.10218 106.1504
-505.17415 18.20395 105.81618
-505.17415 19.21934 105.27344
-505.17415 20.10935 104.54303
-505.17415 20.83976 103.65303
-505.17415 21.3825 102.63763
-505.17415 21.71672 101.53586
-505.17415 21.82957 100.39006
-505.17415 21.71672 99.24425
-505.17415 21.3825 98.14248
-505.17415 20.83976 97.12708
