-7.02325 0 3.39928
-6.48864 -2.68768 3.39928
-4.96619 -4.96619 3.39928
-2.68768 -6.48864 3.39928
0 -7.02325 3.39928
2.68768 -6.48864 3.39928
4.96619 -4.96619 3.39928
6.48864 -2.68768 3.39928
7.02325 0 3.39928
6.48864 2.68768 3.39928
4.96619 4.96619 3.39928
2.68768 6.48864 3.39928
0 0 2.70755
0 29.3698 18.93809
0 24.9293 13.7584
-11.23934 27.13415 18.93809
-17.62768 17.62768 13.7584
-20.76758 20.76758 18.93809
-27.13415 11.23934 18.93809
-24.9293 0 13.7584
-29.3698 0 18.93809
-27.13415 -11.23934 18.93809
-17.62768 -17.62768 13.7584
-20.76758 -20.76758 18.93809
-11.23934 -27.13415 18.93809
0 -24.9293 13.7584
0 -29.3698 18.93809
11.23933 -27.13415 18.93809
17.62768 -17.62768 13.7584
20.76758 -20.76758 18.93809
27.13415 -11.23934 18.93809
24.9293 0 13.7584
29.3698 0 18.93809
27.13415 11.23934 18.93809
17.62768 17.62768 13.7584
20.76758 20.76758 18.93809
11.23933 27.13415 18.93809
9.54003 23.03167 13.7584
-9.54003 23.03167 13.7584
-7.49496 18.09444 9.37267
7.49496 18.09444 9.37267
0 19.58528 9.37267
-23.03167 9.54003 13.7584
-18.09444 7.49496 9.37267
-23.03167 -9.54003 13.7584
-18.09444 -7.49496 9.37267
-9.54003 -23.03167 13.7584
-7.49496 -18.09444 9.37267
9.54003 -23.03167 13.7584
7.49496 -18.09444 9.37267
23.03167 -9.54003 13.7584
18.09444 -7.49496 9.37267
23.03167 9.54003 13.7584
18.09444 7.49496 9.37267
0 13.48967 6.1145
-13.84889 13.84889 9.37267
-9.53864 9.53864 6.1145
-19.58528 0 9.37267
-13.48967 0 6.1145
-13.84889 -13.84889 9.37267
-9.53864 -9.53864 6.1145
0 -19.58528 9.37267
0 -13.48967 6.1145
13.84889 -13.84889 9.37267
9.53864 -9.53864 6.1145
19.58528 0 9.37267
13.48967 0 6.1145
13.84889 13.84889 9.37267
9.53864 9.53864 6.1145
5.16227 12.46283 6.1145
-5.16227 12.46283 6.1145
-2.63158 6.35321 4.10846
2.63158 6.35321 4.10846
0 6.87666 4.10846
-12.46283 5.16227 6.1145
-6.35321 2.63158 4.10846
-12.46283 -5.16227 6.1145
-6.35321 -2.63158 4.10846
-5.16227 -12.46283 6.1145
-2.63158 -6.35321 4.10846
5.16227 -12.46283 6.1145
2.63158 -6.35321 4.10846
12.46283 -5.16227 6.1145
6.35321 -2.63158 4.10846
12.46283 5.16227 6.1145
6.35321 2.63158 4.10846
0 0 3.43117
-4.86253 4.86253 4.10846
-6.87666 0 4.10846
-4.86253 -4.86253 4.10846
0 -6.87666 4.10846
4.86253 -4.86253 4.10846
6.87666 0 4.10846
4.86253 4.86253 4.10846
0 1.8 50.71159
0 1.8 49.81159
1.27279 1.27279 50.71159
-1.27279 1.27279 50.71159
-1.27279 1.27279 49.81159
-1.8 0 49.81159
-1.8 0 50.71159
-1.27279 -1.27279 50.71159
-1.27279 -1.27279 49.81159
0 -1.8 49.81159
0 -1.8 50.71159
1.27279 -1.27279 50.71159
1.27279 -1.27279 49.81159
1.8 0 49.81159
1.8 0 50.71159
1.27279 1.27279 49.81159
-4.98653 -1.88748 52.16358
-4.98653 -1.88748 50.62278
-4.98653 1.88748 52.16358
2.71747 -1.88748 52.16358
2.71747 1.88748 50.62278
2.71747 -1.88748 50.62278
2.71747 1.88748 52.16358
-4.98653 1.88748 50.62278
110.4082 1.8 -61.44133
16.87745 1.8 -7.44133
109.7718 1.27279 -62.5436
111.04459 1.27279 -60.33906
17.51385 1.27279 -6.33906
17.77745 0 -5.88249
111.3082 0 -59.88249
111.04459 -1.27279 -60.33906
17.51385 -1.27279 -6.33906
16.87745 -1.8 -7.44133
110.4082 -1.8 -61.44133
109.7718 -1.27279 -62.5436
16.24106 -1.27279 -8.5436
15.97745 0 -9.00018
109.5082 0 -63.00018
16.24106 1.27279 -8.5436
2.71747 -1.88748 52.16358
-4.98653 -1.88748 50.62278
-4.98653 -1.88748 52.16358
2.71747 -1.88748 50.62278
-4.98653 1.88748 52.16358
2.71747 1.88748 50.62278
2.71747 1.88748 52.16358
-4.98653 1.88748 50.62278

FACES
0 0 0	0 0 0	3	0 1 2
0 0 0	0 0 0	3	3 1 0
0 0 0	0 0 0	3	4 1 3
0 0 0	0 0 0	3	5 1 4
0 0 0	0 0 0	3	6 1 5
0 0 0	0 0 0	3	7 1 6
0 0 0	0 0 0	3	8 1 7
0 0 0	0 0 0	3	9 1 8
0 0 0	0 0 0	3	10 1 9
0 0 0	0 0 0	3	11 1 10
0 0 0	0 0 0	3	12 1 11
0 0 0	0 0 0	3	13 1 12
0 0 0	0 0 0	3	14 1 13
0 0 0	0 0 0	3	15 1 14
0 0 0	0 0 0	3	16 1 15
0 0 0	0 0 0	3	2 1 16
0 0 0	0 0 0	3	17 18 19
0 0 0	0 0 0	3	17 20 21
0 0 0	0 0 0	3	19 18 22
0 0 0	0 0 0	3	22 23 24
0 0 0	0 0 0	3	24 23 25
0 0 0	0 0 0	3	25 26 27
0 0 0	0 0 0	3	27 26 28
0 0 0	0 0 0	3	28 29 30
0 0 0	0 0 0	3	30 29 31
0 0 0	0 0 0	3	31 32 33
0 0 0	0 0 0	3	33 32 34
0 0 0	0 0 0	3	34 35 36
0 0 0	0 0 0	3	36 35 37
0 0 0	0 0 0	3	37 38 39
0 0 0	0 0 0	3	39 38 40
0 0 0	0 0 0	3	40 20 41
0 0 0	0 0 0	3	41 20 17
0 0 0	0 0 0	3	21 18 17
0 0 0	0 0 0	3	18 42 22
0 0 0	0 0 0	3	42 23 22
0 0 0	0 0 0	3	23 43 25
0 0 0	0 0 0	3	43 26 25
0 0 0	0 0 0	3	26 44 28
0 0 0	0 0 0	3	44 29 28
0 0 0	0 0 0	3	29 45 31
0 0 0	0 0 0	3	45 32 31
0 0 0	0 0 0	3	32 46 34
0 0 0	0 0 0	3	46 35 34
0 0 0	0 0 0	3	35 47 37
0 0 0	0 0 0	3	47 38 37
0 0 0	0 0 0	3	38 48 40
0 0 0	0 0 0	3	48 20 40
0 0 0	0 0 0	3	49 50 51
0 0 0	0 0 0	3	52 50 49
0 0 0	0 0 0	3	53 50 52
0 0 0	0 0 0	3	54 50 53
0 0 0	0 0 0	3	55 50 54
0 0 0	0 0 0	3	56 50 55
0 0 0	0 0 0	3	57 50 56
0 0 0	0 0 0	3	51 50 57
0 0 0	0 0 0	3	58 59 60
0 0 0	0 0 0	3	60 59 61
0 0 0	0 0 0	3	62 63 64
0 0 0	0 0 0	3	63 65 64
0 0 0	0 0 0	3	66 67 68
0 0 0	0 0 0	3	69 67 66
0 0 0	0 0 0	3	69 70 67
0 0 0	0 0 0	3	69 71 70
0 0 0	0 0 0	3	72 71 69
0 0 0	0 0 0	3	73 71 72
0 0 0	0 0 0	3	73 74 71
0 0 0	0 0 0	3	73 75 74
0 0 0	0 0 0	3	76 75 73
0 0 0	0 0 0	3	77 75 76
0 0 0	0 0 0	3	77 78 75
0 0 0	0 0 0	3	77 79 78
0 0 0	0 0 0	3	80 79 77
0 0 0	0 0 0	3	68 79 80
0 0 0	0 0 0	3	68 81 79
0 0 0	0 0 0	3	67 81 68
0 0 0	0 0 0	3	82 83 84
0 0 0	0 0 0	3	84 83 85
0 0 0	0 0 0	3	85 83 86
0 0 0	0 0 0	3	86 83 87
0 0 0	0 0 0	3	87 83 88
0 0 0	0 0 0	3	88 83 89
0 0 0	0 0 0	3	89 83 90
0 0 0	0 0 0	3	90 83 82
0 0 0	0 0 0	3	91 92 93
0 0 0	0 0 0	3	94 92 91
0 0 0	0 0 0	3	94 95 92
0 0 0	0 0 0	3	94 96 95
0 0 0	0 0 0	3	97 96 94
0 0 0	0 0 0	3	98 96 97
0 0 0	0 0 0	3	98 99 96
0 0 0	0 0 0	3	98 100 99
0 0 0	0 0 0	3	101 100 98
0 0 0	0 0 0	3	102 100 101
0 0 0	0 0 0	3	102 103 100
0 0 0	0 0 0	3	102 104 103
0 0 0	0 0 0	3	105 104 102
0 0 0	0 0 0	3	106 104 105
0 0 0	0 0 0	3	106 107 104
0 0 0	0 0 0	3	106 108 107
0 0 0	0 0 0	3	109 108 106
0 0 0	0 0 0	3	110 108 109
0 0 0	0 0 0	3	110 111 108
0 0 0	0 0 0	3	110 112 111
0 0 0	0 0 0	3	113 112 110
0 0 0	0 0 0	3	114 112 113
0 0 0	0 0 0	3	114 115 112
0 0 0	0 0 0	3	114 116 115
0 0 0	0 0 0	3	117 116 114
0 0 0	0 0 0	3	118 116 117
0 0 0	0 0 0	3	118 119 116
0 0 0	0 0 0	3	118 120 119
0 0 0	0 0 0	3	121 120 118
0 0 0	0 0 0	3	93 120 121
0 0 0	0 0 0	3	93 122 120
0 0 0	0 0 0	3	92 122 93
0 0 0	0 0 0	3	123 124 125
0 0 0	0 0 0	3	123 126 127
0 0 0	0 0 0	3	128 124 123
0 0 0	0 0 0	3	129 124 128
0 0 0	0 0 0	3	129 130 124
0 0 0	0 0 0	3	129 131 130
0 0 0	0 0 0	3	132 131 129
0 0 0	0 0 0	3	133 131 132
0 0 0	0 0 0	3	133 134 131
0 0 0	0 0 0	3	133 135 134
0 0 0	0 0 0	3	136 135 133
0 0 0	0 0 0	3	137 135 136
0 0 0	0 0 0	3	137 138 135
0 0 0	0 0 0	3	137 139 138
0 0 0	0 0 0	3	140 139 137
0 0 0	0 0 0	3	141 139 140
0 0 0	0 0 0	3	141 142 139
0 0 0	0 0 0	3	141 143 142
0 0 0	0 0 0	3	144 143 141
0 0 0	0 0 0	3	145 143 144
0 0 0	0 0 0	3	145 146 143
0 0 0	0 0 0	3	145 147 146
0 0 0	0 0 0	3	148 147 145
0 0 0	0 0 0	3	149 147 148
0 0 0	0 0 0	3	149 150 147
0 0 0	0 0 0	3	149 151 150
0 0 0	0 0 0	3	152 151 149
0 0 0	0 0 0	3	153 151 152
0 0 0	0 0 0	3	153 154 151
0 0 0	0 0 0	3	153 126 154
0 0 0	0 0 0	3	127 126 153
0 0 0	0 0 0	3	125 126 123
0 0 0	0 0 0	3	125 155 126
0 0 0	0 0 0	3	124 155 125
0 0 0	0 0 0	3	124 156 155
0 0 0	0 0 0	3	124 157 156
0 0 0	0 0 0	3	130 157 124
0 0 0	0 0 0	3	131 157 130
0 0 0	0 0 0	3	131 158 157
0 0 0	0 0 0	3	131 159 158
0 0 0	0 0 0	3	134 159 131
0 0 0	0 0 0	3	135 159 134
0 0 0	0 0 0	3	135 160 159
0 0 0	0 0 0	3	135 161 160
0 0 0	0 0 0	3	138 161 135
0 0 0	0 0 0	3	139 161 138
0 0 0	0 0 0	3	139 162 161
0 0 0	0 0 0	3	139 163 162
0 0 0	0 0 0	3	142 163 139
0 0 0	0 0 0	3	143 163 142
0 0 0	0 0 0	3	143 164 163
0 0 0	0 0 0	3	143 165 164
0 0 0	0 0 0	3	146 165 143
0 0 0	0 0 0	3	147 165 146
0 0 0	0 0 0	3	147 166 165
0 0 0	0 0 0	3	147 167 166
0 0 0	0 0 0	3	150 167 147
0 0 0	0 0 0	3	151 167 150
0 0 0	0 0 0	3	151 168 167
0 0 0	0 0 0	3	151 169 168
0 0 0	0 0 0	3	154 169 151
0 0 0	0 0 0	3	126 169 154
0 0 0	0 0 0	3	126 170 169
0 0 0	0 0 0	3	155 170 126
0 0 0	0 0 0	3	155 171 172
0 0 0	0 0 0	3	155 173 170
0 0 0	0 0 0	3	156 171 155
0 0 0	0 0 0	3	157 171 156
0 0 0	0 0 0	3	157 174 171
0 0 0	0 0 0	3	157 175 174
0 0 0	0 0 0	3	158 175 157
0 0 0	0 0 0	3	159 175 158
0 0 0	0 0 0	3	159 176 175
0 0 0	0 0 0	3	159 177 176
0 0 0	0 0 0	3	160 177 159
0 0 0	0 0 0	3	161 177 160
0 0 0	0 0 0	3	161 178 177
0 0 0	0 0 0	3	161 179 178
0 0 0	0 0 0	3	162 179 161
0 0 0	0 0 0	3	163 179 162
0 0 0	0 0 0	3	163 180 179
0 0 0	0 0 0	3	163 181 180
0 0 0	0 0 0	3	164 181 163
0 0 0	0 0 0	3	165 181 164
0 0 0	0 0 0	3	165 182 181
0 0 0	0 0 0	3	165 183 182
0 0 0	0 0 0	3	166 183 165
0 0 0	0 0 0	3	167 183 166
0 0 0	0 0 0	3	167 184 183
0 0 0	0 0 0	3	167 185 184
0 0 0	0 0 0	3	168 185 167
0 0 0	0 0 0	3	169 185 168
0 0 0	0 0 0	3	169 186 185
0 0 0	0 0 0	3	169 173 186
0 0 0	0 0 0	3	170 173 169
0 0 0	0 0 0	3	172 173 155
0 0 0	0 0 0	3	172 187 173
0 0 0	0 0 0	3	171 187 172
0 0 0	0 0 0	3	171 188 187
0 0 0	0 0 0	3	171 189 188
0 0 0	0 0 0	3	174 189 171
0 0 0	0 0 0	3	175 189 174
0 0 0	0 0 0	3	175 190 189
0 0 0	0 0 0	3	175 191 190
0 0 0	0 0 0	3	176 191 175
0 0 0	0 0 0	3	177 191 176
0 0 0	0 0 0	3	177 192 191
0 0 0	0 0 0	3	177 193 192
0 0 0	0 0 0	3	178 193 177
0 0 0	0 0 0	3	179 193 178
0 0 0	0 0 0	3	179 194 193
0 0 0	0 0 0	3	179 195 194
0 0 0	0 0 0	3	180 195 179
0 0 0	0 0 0	3	181 195 180
0 0 0	0 0 0	3	181 196 195
0 0 0	0 0 0	3	181 197 196
0 0 0	0 0 0	3	182 197 181
0 0 0	0 0 0	3	183 197 182
0 0 0	0 0 0	3	183 198 197
0 0 0	0 0 0	3	183 199 198
0 0 0	0 0 0	3	184 199 183
0 0 0	0 0 0	3	185 199 184
0 0 0	0 0 0	3	185 200 199
0 0 0	0 0 0	3	185 201 200
0 0 0	0 0 0	3	186 201 185
0 0 0	0 0 0	3	173 201 186
0 0 0	0 0 0	3	173 202 201
0 0 0	0 0 0	3	187 202 173
0 0 0	0 0 0	3	187 203 202
0 0 0	0 0 0	3	188 203 187
0 0 0	0 0 0	3	189 203 188
0 0 0	0 0 0	3	190 203 189
0 0 0	0 0 0	3	191 203 190
0 0 0	0 0 0	3	192 203 191
0 0 0	0 0 0	3	193 203 192
0 0 0	0 0 0	3	194 203 193
0 0 0	0 0 0	3	195 203 194
0 0 0	0 0 0	3	196 203 195
0 0 0	0 0 0	3	197 203 196
0 0 0	0 0 0	3	198 203 197
0 0 0	0 0 0	3	199 203 198
0 0 0	0 0 0	3	200 203 199
0 0 0	0 0 0	3	201 203 200
0 0 0	0 0 0	3	202 203 201
0 0 0	0 0 0	3	204 205 206
0 0 0	0 0 0	3	206 207 208
0 0 0	0 0 0	3	208 207 209
0 0 0	0 0 0	3	209 210 211
0 0 0	0 0 0	3	211 210 212
0 0 0	0 0 0	3	212 213 214
0 0 0	0 0 0	3	214 213 215
0 0 0	0 0 0	3	215 216 217
0 0 0	0 0 0	3	217 216 218
0 0 0	0 0 0	3	218 219 220
0 0 0	0 0 0	3	220 219 221
0 0 0	0 0 0	3	221 222 223
0 0 0	0 0 0	3	223 222 224
0 0 0	0 0 0	3	224 225 226
0 0 0	0 0 0	3	226 225 227
0 0 0	0 0 0	3	227 205 204
0 0 0	0 0 0	3	227 228 205
0 0 0	0 0 0	3	205 229 206
0 0 0	0 0 0	3	205 230 229
0 0 0	0 0 0	3	205 231 232
0 0 0	0 0 0	3	229 207 206
0 0 0	0 0 0	3	229 230 207
0 0 0	0 0 0	3	207 233 209
0 0 0	0 0 0	3	207 234 233
0 0 0	0 0 0	3	233 210 209
0 0 0	0 0 0	3	233 234 210
0 0 0	0 0 0	3	210 235 212
0 0 0	0 0 0	3	210 236 235
0 0 0	0 0 0	3	235 213 212
0 0 0	0 0 0	3	235 236 213
0 0 0	0 0 0	3	213 237 215
0 0 0	0 0 0	3	213 238 237
0 0 0	0 0 0	3	237 216 215
0 0 0	0 0 0	3	237 238 216
0 0 0	0 0 0	3	216 239 218
0 0 0	0 0 0	3	216 240 239
0 0 0	0 0 0	3	239 219 218
0 0 0	0 0 0	3	239 240 219
0 0 0	0 0 0	3	219 241 221
0 0 0	0 0 0	3	219 242 241
0 0 0	0 0 0	3	241 222 221
0 0 0	0 0 0	3	241 242 222
0 0 0	0 0 0	3	222 243 224
0 0 0	0 0 0	3	222 244 243
0 0 0	0 0 0	3	243 225 224
0 0 0	0 0 0	3	243 244 225
0 0 0	0 0 0	3	225 228 227
0 0 0	0 0 0	3	225 231 228
0 0 0	0 0 0	3	228 231 205
0 0 0	0 0 0	3	232 230 205
0 0 0	0 0 0	3	232 245 230
0 0 0	0 0 0	3	230 246 207
0 0 0	0 0 0	3	230 247 246
0 0 0	0 0 0	3	246 234 207
0 0 0	0 0 0	3	246 247 234
0 0 0	0 0 0	3	234 248 210
0 0 0	0 0 0	3	234 249 248
0 0 0	0 0 0	3	248 236 210
0 0 0	0 0 0	3	248 249 236
0 0 0	0 0 0	3	236 250 213
0 0 0	0 0 0	3	236 251 250
0 0 0	0 0 0	3	250 238 213
0 0 0	0 0 0	3	250 251 238
0 0 0	0 0 0	3	238 252 216
0 0 0	0 0 0	3	238 253 252
0 0 0	0 0 0	3	252 240 216
0 0 0	0 0 0	3	252 253 240
0 0 0	0 0 0	3	240 254 219
0 0 0	0 0 0	3	240 255 254
0 0 0	0 0 0	3	254 242 219
0 0 0	0 0 0	3	254 255 242
0 0 0	0 0 0	3	242 256 222
0 0 0	0 0 0	3	242 257 256
0 0 0	0 0 0	3	256 244 222
0 0 0	0 0 0	3	256 257 244
0 0 0	0 0 0	3	244 258 225
0 0 0	0 0 0	3	244 259 258
0 0 0	0 0 0	3	258 231 225
0 0 0	0 0 0	3	258 259 231
0 0 0	0 0 0	3	231 245 232
0 0 0	0 0 0	3	231 260 245
0 0 0	0 0 0	3	245 261 230
0 0 0	0 0 0	3	245 262 261
0 0 0	0 0 0	3	245 263 264
0 0 0	0 0 0	3	261 247 230
0 0 0	0 0 0	3	261 262 247
0 0 0	0 0 0	3	247 265 234
0 0 0	0 0 0	3	247 266 265
0 0 0	0 0 0	3	265 249 234
0 0 0	0 0 0	3	265 266 249
0 0 0	0 0 0	3	249 267 236
0 0 0	0 0 0	3	249 268 267
0 0 0	0 0 0	3	267 251 236
0 0 0	0 0 0	3	267 268 251
0 0 0	0 0 0	3	251 269 238
0 0 0	0 0 0	3	251 270 269
0 0 0	0 0 0	3	269 253 238
0 0 0	0 0 0	3	269 270 253
0 0 0	0 0 0	3	253 271 240
0 0 0	0 0 0	3	253 272 271
0 0 0	0 0 0	3	271 255 240
0 0 0	0 0 0	3	271 272 255
0 0 0	0 0 0	3	255 273 242
0 0 0	0 0 0	3	255 274 273
0 0 0	0 0 0	3	273 257 242
0 0 0	0 0 0	3	273 274 257
0 0 0	0 0 0	3	257 275 244
0 0 0	0 0 0	3	257 276 275
0 0 0	0 0 0	3	275 259 244
0 0 0	0 0 0	3	275 276 259
0 0 0	0 0 0	3	259 260 231
0 0 0	0 0 0	3	259 263 260
0 0 0	0 0 0	3	260 263 245
0 0 0	0 0 0	3	264 262 245
0 0 0	0 0 0	3	264 277 262
0 0 0	0 0 0	3	262 278 247
0 0 0	0 0 0	3	262 277 278
0 0 0	0 0 0	3	278 266 247
0 0 0	0 0 0	3	278 277 266
0 0 0	0 0 0	3	266 279 249
0 0 0	0 0 0	3	266 277 279
0 0 0	0 0 0	3	279 268 249
0 0 0	0 0 0	3	279 277 268
0 0 0	0 0 0	3	268 280 251
0 0 0	0 0 0	3	268 277 280
0 0 0	0 0 0	3	280 270 251
0 0 0	0 0 0	3	280 277 270
0 0 0	0 0 0	3	270 281 253
0 0 0	0 0 0	3	270 277 281
0 0 0	0 0 0	3	281 272 253
0 0 0	0 0 0	3	281 277 272
0 0 0	0 0 0	3	272 282 255
0 0 0	0 0 0	3	272 277 282
0 0 0	0 0 0	3	282 274 255
0 0 0	0 0 0	3	282 277 274
0 0 0	0 0 0	3	274 283 257
0 0 0	0 0 0	3	274 277 283
0 0 0	0 0 0	3	283 276 257
0 0 0	0 0 0	3	283 277 276
0 0 0	0 0 0	3	276 284 259
0 0 0	0 0 0	3	276 277 284
0 0 0	0 0 0	3	284 263 259
0 0 0	0 0 0	3	284 277 263
0 0 0	0 0 0	3	263 277 264
0 0 0	0 0 0	3	285 286 287
0 0 0	0 0 0	3	288 286 285
0 0 0	0 0 0	3	288 289 286
0 0 0	0 0 0	3	288 290 289
0 0 0	0 0 0	3	291 290 288
0 0 0	0 0 0	3	292 290 291
0 0 0	0 0 0	3	292 293 290
0 0 0	0 0 0	3	292 294 293
0 0 0	0 0 0	3	295 294 292
0 0 0	0 0 0	3	296 294 295
0 0 0	0 0 0	3	296 297 294
0 0 0	0 0 0	3	296 298 297
0 0 0	0 0 0	3	299 298 296
0 0 0	0 0 0	3	287 298 299
0 0 0	0 0 0	3	287 300 298
0 0 0	0 0 0	3	286 300 287
0 0 0	0 0 0	3	301 302 303
0 0 0	0 0 0	3	304 305 306
0 0 0	0 0 0	3	307 305 304
0 0 0	0 0 0	3	302 308 303
0 0 0	0 0 0	3	309 310 311
0 0 0	0 0 0	3	312 310 309
0 0 0	0 0 0	3	312 313 310
0 0 0	0 0 0	3	312 314 313
0 0 0	0 0 0	3	315 314 312
0 0 0	0 0 0	3	316 314 315
0 0 0	0 0 0	3	316 317 314
0 0 0	0 0 0	3	316 318 317
0 0 0	0 0 0	3	319 318 316
0 0 0	0 0 0	3	320 318 319
0 0 0	0 0 0	3	320 321 318
0 0 0	0 0 0	3	320 322 321
0 0 0	0 0 0	3	323 322 320
0 0 0	0 0 0	3	311 322 323
0 0 0	0 0 0	3	311 324 322
0 0 0	0 0 0	3	310 324 311
0 0 0	0 0 0	3	325 326 327
0 0 0	0 0 0	3	325 328 326
