67.49818 -697.28116 43.77072
67.26348 -697.15572 43.79384
68.66587 -695.04941 43.51489
68.66587 -695.04941 39.37112
81.40967 -697.28116 29.85923
81.19764 -694.90078 30.80667
81.43278 -697.15572 29.62454
89.49802 -695.04941 43.51489
77.01006 -695.04941 51.85907
81.15383 -695.04941 31.02693
-668.72707 2.51037 66.40128
-668.85252 2.53349 66.63598
-666.47214 2.74551 67.58341
-668.72707 7.21205 90.03821
-668.85252 7.18893 89.80352
-666.47214 6.97691 88.85608
-668.72707 16.67967 75.86891
-668.85252 16.44498 75.89202
-666.47214 15.49755 76.10405
-666.47214 -5.77513 76.10405
-668.85252 -6.72256 75.89202
-668.72707 -6.95725 75.86891
-666.62077 -5.55486 76.14786
-666.47214 2.74551 88.85608
-668.85252 2.53349 89.80352
-668.72707 2.51037 90.03821
-666.62077 2.78932 88.63582
-666.47214 15.49755 80.33545
-668.85252 16.44498 80.54747
-668.72707 16.67967 80.57059
-666.62077 15.27728 80.29163
-666.47214 6.97691 67.58341
-668.85252 7.18893 66.63598
-668.72707 7.21205 66.40128
-666.62077 6.9331 67.80367
-666.62077 2.78932 67.80367
-668.85252 -6.72256 80.54747
-666.47214 -5.77513 80.33545
-668.72707 -6.95725 80.57059
-666.62077 6.9331 88.63582
-666.62077 15.27728 76.14786
-666.62077 -5.55486 80.29163
605.45001 -80.3946 -66.49542
605.57546 -80.41771 -66.26073
603.19508 -80.62974 -65.31329
605.45001 -70.92697 -52.32612
605.57546 -71.16167 -52.34924
603.19508 -72.1091 -52.56126
603.19508 -84.86114 -44.04062
603.36502 -86.81628 -44.84907
603.19508 -86.89553 -44.65775
603.19508 -88.77044 -45.65991
603.36502 -90.26738 -47.15502
603.19508 -90.41381 -47.00859
603.19508 -91.76249 -48.65196
603.36502 -92.57333 -50.60611
603.19508 -92.76465 -50.52687
603.19508 -93.38177 -52.56126
603.19508 -84.86114 -65.31329
605.57546 -85.07316 -66.26073
605.45001 -85.09628 -66.49542
603.34371 -84.81732 -65.09303
603.19508 -72.1091 -56.79266
605.57546 -71.16167 -57.00468
605.45001 -70.92697 -57.0278
603.34371 -72.32936 -56.74884
603.19508 -80.62974 -44.04062
605.57546 -80.41771 -43.09319
605.45001 -80.3946 -42.8585
603.34371 -80.67355 -44.26089
605.57546 -94.32921 -57.00468
603.19508 -93.38177 -56.79266
605.45001 -94.5639 -57.0278
603.34371 -80.67355 -65.09303
603.34371 -72.32936 -52.60507
603.34371 -84.81732 -44.26089
603.36502 -88.65539 -45.83209
603.36502 -91.5903 -48.76701
603.34371 -93.16151 -52.60507
603.34371 -93.16151 -56.74884
-26.80405 565.14042 109.70667
-26.56935 565.26587 109.68355
-25.62192 562.88549 109.47153
-3.16712 565.14042 105.00499
-3.40181 565.26587 105.02811
-4.34925 562.88549 105.24013
-17.33642 565.14042 95.53737
-17.31331 565.26587 95.77206
-17.10128 562.88549 96.71949
-17.10128 562.88549 117.99216
-17.31331 565.26587 118.9396
-17.33642 565.14042 119.17429
-17.05747 563.03412 117.7719
-4.34925 562.88549 109.47153
-3.40181 565.26587 109.68355
-3.16712 565.14042 109.70667
-4.56951 563.03412 109.42771
-12.86988 562.88549 96.71949
-12.65786 565.26587 95.77206
-12.63474 565.14042 95.53737
-12.9137 563.03412 96.93976
-25.62192 562.88549 105.24013
-26.56935 565.26587 105.02811
-26.80405 565.14042 105.00499
-25.40166 563.03412 105.28394
-25.40166 563.03412 109.42771
-12.65786 565.26587 118.9396
-12.86988 562.88549 117.99216
-12.63474 565.14042 119.17429
-4.56951 563.03412 105.28394
-17.05747 563.03412 96.93976
-12.9137 563.03412 117.7719
232.88259 168.59593 532.91245
233.11729 168.61904 533.03789
234.06472 168.83107 530.65752
242.35022 159.1283 532.91245
242.37333 159.363 533.03789
244.70106 158.89677 532.91245
247.02878 159.363 533.03789
247.0519 159.1283 532.91245
256.51952 173.2976 532.91245
256.28483 173.27449 533.03789
255.33739 173.06246 530.65752
242.35022 182.76523 532.91245
242.37333 182.53054 533.03789
242.58536 181.5831 530.65752
255.33739 168.83107 530.65752
256.28483 168.61904 533.03789
256.51952 168.59593 532.91245
255.11713 168.87488 530.80615
246.81676 181.5831 530.65752
247.02878 182.53054 533.03789
247.0519 182.76523 532.91245
246.77294 181.36284 530.80615
234.06472 173.06246 530.65752
233.11729 173.27449 533.03789
232.88259 173.2976 532.91245
234.28498 173.01865 530.80615
234.28498 168.87488 530.80615
244.70106 159.13323 533.03884
255.11713 173.01865 530.80615
242.62917 181.36284 530.80615
-227.59484 153.46894 587.01994
-227.12862 151.14122 587.14539
-227.36331 151.1181 587.01994
-227.12862 155.79667 587.14539
-227.35838 153.46894 587.14634
-217.89568 141.65048 587.01994
-217.87257 141.88517 587.14539
-215.54485 141.41894 587.01994
-213.21712 141.88517 587.14539
-213.19401 141.65048 587.01994
-203.72638 151.1181 587.01994
-203.96107 151.14122 587.14539
-203.49484 153.46894 587.01994
-203.96107 155.79667 587.14539
-203.72638 155.81978 587.01994
-213.19401 165.2874 587.01994
-213.21712 165.05271 587.14539
-215.54485 165.51894 587.01994
-217.87257 165.05271 587.14539
-217.89568 165.2874 587.01994
-227.36331 155.81978 587.01994
-226.18118 151.35324 584.76501
-225.37274 149.3981 584.93496
-225.56405 149.31885 584.76501
-224.56189 147.44394 584.76501
-223.06679 145.947 584.93496
-223.21322 145.80057 584.76501
-221.56984 144.45189 584.76501
-219.61569 143.64105 584.93496
-219.69494 143.44973 584.76501
-217.66054 142.83261 584.76501
-211.39475 143.44973 584.76501
-211.474 143.64105 584.93496
-209.51985 144.45189 584.76501
-213.42915 142.83261 584.76501
-208.0229 145.947 584.93496
-207.87647 145.80057 584.76501
-206.5278 147.44394 584.76501
-205.71695 149.3981 584.93496
-205.52564 149.31885 584.76501
-204.90851 151.35324 584.76501
-204.90851 155.58464 584.76501
-205.71695 157.53979 584.93496
-205.52564 157.61903 584.76501
-206.5278 159.49394 584.76501
-208.0229 160.99088 584.93496
-207.87647 161.13731 584.76501
-209.51985 162.48599 584.76501
-211.474 163.29683 584.93496
-211.39475 163.48815 584.76501
-213.42915 164.10528 584.76501
-217.66054 164.10528 584.76501
-219.61569 163.29683 584.93496
-219.69494 163.48815 584.76501
-221.56984 162.48599 584.76501
-223.06679 160.99088 584.93496
-223.21322 161.13731 584.76501
-224.56189 159.49394 584.76501
-225.37274 157.53979 584.93496
-225.56405 157.61903 584.76501
-226.18118 155.58464 584.76501
-215.54485 141.65541 587.14634
-203.73131 153.46894 587.14634
-215.54485 165.28248 587.14634
-225.96092 151.39706 584.91364
-224.38971 147.55899 584.93496
-221.4548 144.62407 584.93496
-217.61673 143.05287 584.91364
-209.63489 144.62407 584.93496
-213.47296 143.05287 584.91364
-206.69998 147.55899 584.93496
-205.12877 151.39706 584.91364
-205.12877 155.54083 584.91364
-206.69998 159.37889 584.93496
-209.63489 162.31381 584.93496
-213.47296 163.88502 584.91364
-217.61673 163.88502 584.91364
-221.4548 162.31381 584.93496
-224.38971 159.37889 584.93496
-225.96092 155.54083 584.91364
-2.41259 11.31651 -593.45412
-2.87882 8.98879 -593.57957
-2.64413 8.96567 -593.45412
-2.87882 13.64423 -593.57957
-2.64906 11.31651 -593.58051
-12.11175 -0.50195 -593.45412
-12.13487 -0.26726 -593.57957
-14.46259 -0.73349 -593.45412
-16.79032 -0.26726 -593.57957
-16.81343 -0.50195 -593.45412
-26.28105 8.96567 -593.45412
-26.04636 8.98879 -593.57957
-26.51259 11.31651 -593.45412
-26.04636 13.64423 -593.57957
-26.28105 13.66735 -593.45412
-16.81343 23.13497 -593.45412
-16.79032 22.90028 -593.57957
-14.46259 23.36651 -593.45412
-12.13487 22.90028 -593.57957
-12.11175 23.13497 -593.45412
-2.64413 13.66735 -593.45412
-3.82626 9.20081 -591.19919
-4.6347 7.24566 -591.36914
-4.44338 7.16642 -591.19919
-5.44554 5.29151 -591.19919
-6.94065 3.79457 -591.36914
-6.79422 3.64814 -591.19919
-8.43759 2.29946 -591.19919
-10.39175 1.48862 -591.36914
-10.3125 1.2973 -591.19919
-12.34689 0.68017 -591.19919
-18.61268 1.2973 -591.19919
-18.53344 1.48862 -591.36914
-20.48759 2.29946 -591.19919
-16.57829 0.68017 -591.19919
-21.98453 3.79457 -591.36914
-22.13096 3.64814 -591.19919
-23.47964 5.29151 -591.19919
-24.29048 7.24566 -591.36914
-24.4818 7.16642 -591.19919
-25.09893 9.20081 -591.19919
-25.09893 13.43221 -591.19919
-24.29048 15.38735 -591.36914
-24.4818 15.4666 -591.19919
-23.47964 17.34151 -591.19919
-21.98453 18.83845 -591.36914
-22.13096 18.98488 -591.19919
-20.48759 20.33356 -591.19919
-18.53344 21.1444 -591.36914
-18.61268 21.33572 -591.19919
-16.57829 21.95284 -591.19919
-12.34689 21.95284 -591.19919
-10.39175 21.1444 -591.36914
-10.3125 21.33572 -591.19919
-8.43759 20.33356 -591.19919
-6.94065 18.83845 -591.36914
-6.79422 18.98488 -591.19919
-5.44554 17.34151 -591.19919
-4.6347 15.38735 -591.36914
-4.44338 15.4666 -591.19919
-3.82626 13.43221 -591.19919
-14.46259 -0.49703 -593.58051
-26.27613 11.31651 -593.58051
-14.46259 23.13005 -593.58051
-4.04652 9.24462 -591.34782
-5.61772 5.40656 -591.36914
-8.55264 2.47164 -591.36914
-12.39071 0.90044 -591.34782
-20.37254 2.47164 -591.36914
-16.53448 0.90044 -591.34782
-23.30746 5.40656 -591.36914
-24.87867 9.24462 -591.34782
-24.87867 13.38839 -591.34782
-23.30746 17.22646 -591.36914
-20.37254 20.16138 -591.36914
-16.53448 21.73258 -591.34782
-12.39071 21.73258 -591.34782
-8.55264 20.16138 -591.36914
-5.61772 17.22646 -591.36914
-4.04652 13.38839 -591.34782
67.03195 -697.15572 41.443
67.49818 -697.28116 39.11528
67.26348 -697.15572 39.09216
67.49818 -697.28116 43.77072
67.26841 -697.28211 41.443
76.73111 -697.15572 29.62454
76.75422 -697.28116 29.85923
79.08195 -697.15572 29.393
81.40967 -697.28116 29.85923
81.43278 -697.15572 29.62454
90.90041 -697.15572 39.09216
90.66572 -697.28116 39.11528
91.13195 -697.15572 41.443
90.66572 -697.28116 43.77072
90.90041 -697.15572 43.79384
81.43278 -697.15572 53.26146
81.40967 -697.28116 53.02677
79.08195 -697.15572 53.493
76.75422 -697.28116 53.02677
76.73111 -697.15572 53.26146
67.26348 -697.15572 43.79384
68.44561 -694.90078 39.3273
69.25406 -695.07073 37.37216
69.06274 -694.90078 37.29291
70.0649 -694.90078 35.418
71.56 -695.07073 33.92106
71.41358 -694.90078 33.77463
73.05695 -694.90078 32.42595
75.0111 -695.07073 31.61511
74.93185 -694.90078 31.42379
76.96625 -694.90078 30.80667
83.23204 -694.90078 31.42379
83.15279 -695.07073 31.61511
85.10695 -694.90078 32.42595
81.19764 -694.90078 30.80667
86.60389 -695.07073 33.92106
86.75032 -694.90078 33.77463
88.099 -694.90078 35.418
88.90984 -695.07073 37.37216
89.10115 -694.90078 37.29291
89.71828 -694.90078 39.3273
89.71828 -694.90078 43.5587
88.90984 -695.07073 45.51385
89.10115 -694.90078 45.59309
88.099 -694.90078 47.468
86.60389 -695.07073 48.96494
86.75032 -694.90078 49.11137
85.10695 -694.90078 50.46005
83.15279 -695.07073 51.27089
83.23204 -694.90078 51.46221
81.19764 -694.90078 52.07934
76.96625 -694.90078 52.07934
75.0111 -695.07073 51.27089
74.93185 -694.90078 51.46221
73.05695 -694.90078 50.46005
71.56 -695.07073 48.96494
71.41358 -694.90078 49.11137
70.0649 -694.90078 47.468
69.25406 -695.07073 45.51385
69.06274 -694.90078 45.59309
68.44561 -694.90078 43.5587
79.08195 -697.28211 29.62946
90.89548 -697.28211 41.443
79.08195 -697.28211 53.25654
68.66587 -695.04941 39.37112
70.23708 -695.07073 35.53305
73.17199 -695.07073 32.59813
77.01006 -695.04941 31.02693
84.9919 -695.07073 32.59813
81.15383 -695.04941 31.02693
87.92681 -695.07073 35.53305
89.49802 -695.04941 39.37112
89.49802 -695.04941 43.51489
87.92681 -695.07073 47.35295
84.9919 -695.07073 50.28787
81.15383 -695.04941 51.85907
77.01006 -695.04941 51.85907
73.17199 -695.07073 50.28787
70.23708 -695.07073 47.35295
68.66587 -695.04941 43.51489
-668.72707 4.86121 66.16975
-668.85252 2.53349 66.63598
-668.72707 2.51037 66.40128
-668.85252 7.18893 66.63598
-668.85347 4.86121 66.40621
-668.72707 -6.95725 75.86891
-668.85252 -6.72256 75.89202
-668.72707 -7.18879 78.21975
-668.85252 -6.72256 80.54747
-668.72707 -6.95725 80.57059
-668.72707 2.51037 90.03821
-668.85252 2.53349 89.80352
-668.72707 4.86121 90.26975
-668.85252 7.18893 89.80352
-668.72707 7.21205 90.03821
-668.72707 16.67967 80.57059
-668.85252 16.44498 80.54747
-668.72707 16.91121 78.21975
-668.85252 16.44498 75.89202
-668.72707 16.67967 75.86891
-668.72707 7.21205 66.40128
-666.47214 2.74551 67.58341
-666.64209 0.79036 68.39186
-666.47214 0.71112 68.20054
-666.47214 -1.16379 69.2027
-666.64209 -2.66073 70.69781
-666.47214 -2.80716 70.55138
-666.47214 -4.15584 72.19475
-666.64209 -4.96668 74.1489
-666.47214 -5.158 74.06965
-666.47214 -5.77513 76.10405
-666.47214 -5.158 82.36984
-666.64209 -4.96668 82.29059
-666.47214 -4.15584 84.24475
-666.47214 -5.77513 80.33545
-666.64209 -2.66073 85.74169
-666.47214 -2.80716 85.88812
-666.47214 -1.16379 87.2368
-666.64209 0.79036 88.04764
-666.47214 0.71112 88.23896
-666.47214 2.74551 88.85608
-666.47214 6.97691 88.85608
-666.64209 8.93206 88.04764
-666.47214 9.0113 88.23896
-666.47214 10.88621 87.2368
-666.64209 12.38315 85.74169
-666.47214 12.52958 85.88812
-666.47214 13.87826 84.24475
-666.64209 14.6891 82.29059
-666.47214 14.88042 82.36984
-666.47214 15.49755 80.33545
-666.47214 15.49755 76.10405
-666.64209 14.6891 74.1489
-666.47214 14.88042 74.06965
-666.47214 13.87826 72.19475
-666.64209 12.38315 70.69781
-666.47214 12.52958 70.55138
-666.47214 10.88621 69.2027
-666.64209 8.93206 68.39186
-666.47214 9.0113 68.20054
-666.47214 6.97691 67.58341
-668.85347 -6.95233 78.21975
-668.85347 4.86121 90.03328
-668.85347 16.67475 78.21975
-666.62077 2.78932 67.80367
-666.64209 -1.04874 69.37488
-666.64209 -3.98366 72.3098
-666.62077 -5.55486 76.14786
-666.64209 -3.98366 84.1297
-666.62077 -5.55486 80.29163
-666.64209 -1.04874 87.06461
-666.62077 2.78932 88.63582
-666.62077 6.9331 88.63582
-666.64209 10.77116 87.06461
-666.64209 13.70608 84.1297
-666.62077 15.27728 80.29163
-666.62077 15.27728 76.14786
-666.64209 13.70608 72.3098
-666.64209 10.77116 69.37488
-666.62077 6.9331 67.80367
605.45001 -85.09628 -42.8585
605.57546 -85.07316 -43.09319
603.19508 -84.86114 -44.04062
605.45001 -94.5639 -52.32612
605.57546 -94.32921 -52.34924
605.45001 -94.79544 -54.67696
605.57546 -94.32921 -57.00468
605.45001 -94.5639 -57.0278
605.45001 -85.09628 -66.49542
605.57546 -85.07316 -66.26073
605.45001 -82.74544 -66.72696
605.57546 -80.41771 -66.26073
605.45001 -80.3946 -66.49542
605.45001 -70.92697 -57.0278
605.57546 -71.16167 -57.00468
605.45001 -70.69544 -54.67696
605.57546 -71.16167 -52.34924
605.45001 -70.92697 -52.32612
603.19508 -92.76465 -58.82705
603.36502 -92.57333 -58.7478
603.19508 -91.76249 -60.70196
603.19508 -93.38177 -56.79266
603.36502 -90.26738 -62.1989
603.19508 -90.41381 -62.34533
603.19508 -88.77044 -63.69401
603.36502 -86.81628 -64.50485
603.19508 -86.89553 -64.69617
603.19508 -84.86114 -65.31329
603.19508 -80.62974 -65.31329
603.36502 -78.67459 -64.50485
603.19508 -78.59534 -64.69617
603.19508 -76.72044 -63.69401
603.36502 -75.2235 -62.1989
603.19508 -75.07707 -62.34533
603.19508 -73.72839 -60.70196
603.36502 -72.91755 -58.7478
603.19508 -72.72623 -58.82705
603.19508 -72.1091 -56.79266
603.19508 -72.1091 -52.56126
603.36502 -72.91755 -50.60611
603.19508 -72.72623 -50.52687
603.19508 -73.72839 -48.65196
603.36502 -75.2235 -47.15502
603.19508 -75.07707 -47.00859
603.19508 -76.72044 -45.65991
603.36502 -78.67459 -44.84907
603.19508 -78.59534 -44.65775
603.19508 -80.62974 -44.04062
603.34371 -84.81732 -44.26089
605.5764 -94.55897 -54.67696
605.5764 -82.74544 -66.4905
605.5764 -70.9319 -54.67696
603.36502 -91.5903 -60.58691
603.34371 -93.16151 -56.74884
603.36502 -88.65539 -63.52183
603.34371 -84.81732 -65.09303
603.34371 -80.67355 -65.09303
603.36502 -76.83549 -63.52183
603.36502 -73.90057 -60.58691
603.34371 -72.32936 -56.74884
603.34371 -72.32936 -52.60507
603.36502 -73.90057 -48.76701
603.36502 -76.83549 -45.83209
603.34371 -80.67355 -44.26089
-27.03558 565.14042 107.35583
-26.56935 565.26587 109.68355
-26.80405 565.14042 109.70667
-26.56935 565.26587 105.02811
-26.79912 565.26682 107.35583
-17.33642 565.14042 119.17429
-17.31331 565.26587 118.9396
-14.98558 565.14042 119.40583
-12.65786 565.26587 118.9396
-12.63474 565.14042 119.17429
-3.16712 565.14042 109.70667
-3.40181 565.26587 109.68355
-2.93558 565.14042 107.35583
-3.40181 565.26587 105.02811
-3.16712 565.14042 105.00499
-12.63474 565.14042 95.53737
-12.65786 565.26587 95.77206
-14.98558 565.14042 95.30583
-17.31331 565.26587 95.77206
-17.33642 565.14042 95.53737
-26.80405 565.14042 105.00499
-25.62192 562.88549 109.47153
-24.81347 563.05544 111.42667
-25.00479 562.88549 111.50592
-24.00263 562.88549 113.38083
-22.50752 563.05544 114.87777
-22.65395 562.88549 115.0242
-21.01058 562.88549 116.37288
-19.05643 563.05544 117.18372
-19.13568 562.88549 117.37504
-17.10128 562.88549 117.99216
-10.83549 562.88549 117.37504
-10.91474 563.05544 117.18372
-8.96058 562.88549 116.37288
-12.86988 562.88549 117.99216
-7.46364 563.05544 114.87777
-7.31721 562.88549 115.0242
-5.96853 562.88549 113.38083
-5.15769 563.05544 111.42667
-4.96637 562.88549 111.50592
-4.34925 562.88549 109.47153
-4.34925 562.88549 105.24013
-5.15769 563.05544 103.28498
-4.96637 562.88549 103.20574
-5.96853 562.88549 101.33083
-7.46364 563.05544 99.83389
-7.31721 562.88549 99.68746
-8.96058 562.88549 98.33878
-10.91474 563.05544 97.52794
-10.83549 562.88549 97.33662
-12.86988 562.88549 96.71949
-17.10128 562.88549 96.71949
-19.05643 563.05544 97.52794
-19.13568 562.88549 97.33662
-21.01058 562.88549 98.33878
-22.50752 563.05544 99.83389
-22.65395 562.88549 99.68746
-24.00263 562.88549 101.33083
-24.81347 563.05544 103.28498
-25.00479 562.88549 103.20574
-25.62192 562.88549 105.24013
-14.98558 565.26682 119.16937
-3.17205 565.26682 107.35583
-14.98558 565.26682 95.54229
-25.40166 563.03412 109.42771
-23.83045 563.05544 113.26578
-20.89553 563.05544 116.2007
-17.05747 563.03412 117.7719
-9.07563 563.05544 116.2007
-12.9137 563.03412 117.7719
-6.14072 563.05544 113.26578
-4.56951 563.03412 109.42771
-4.56951 563.03412 105.28394
-6.14072 563.05544 101.44588
-9.07563 563.05544 98.51096
-12.9137 563.03412 96.93976
-17.05747 563.03412 96.93976
-20.89553 563.05544 98.51096
-23.83045 563.05544 101.44588
-25.40166 563.03412 105.28394
232.65106 170.94677 532.91245
233.11729 168.61904 533.03789
232.88259 168.59593 532.91245
233.11729 173.27449 533.03789
232.88752 170.94677 533.03884
256.51952 168.59593 532.91245
256.28483 168.61904 533.03789
256.75106 170.94677 532.91245
256.28483 173.27449 533.03789
256.51952 173.2976 532.91245
247.0519 182.76523 532.91245
247.02878 182.53054 533.03789
244.70106 182.99677 532.91245
242.37333 182.53054 533.03789
242.35022 182.76523 532.91245
232.88259 173.2976 532.91245
242.58536 160.31043 530.65752
242.37333 159.363 533.03789
242.35022 159.1283 532.91245
242.62917 160.53069 530.80615
248.85115 160.92756 530.65752
248.7719 161.11888 530.82746
250.72606 161.92972 530.65752
246.81676 160.31043 530.65752
252.223 163.42482 530.82746
252.36943 163.2784 530.65752
253.71811 164.92177 530.65752
254.52895 166.87592 530.82746
254.72027 166.79667 530.65752
255.33739 168.83107 530.65752
255.33739 173.06246 530.65752
254.52895 175.01761 530.82746
254.72027 175.09686 530.65752
253.71811 176.97177 530.65752
252.223 178.46871 530.82746
252.36943 178.61514 530.65752
250.72606 179.96382 530.65752
248.7719 180.77466 530.82746
248.85115 180.96597 530.65752
246.81676 181.5831 530.65752
242.58536 181.5831 530.65752
240.63021 180.77466 530.82746
240.55096 180.96597 530.65752
238.67606 179.96382 530.65752
237.17912 178.46871 530.82746
237.03269 178.61514 530.65752
235.68401 176.97177 530.65752
234.87317 175.01761 530.82746
234.68185 175.09686 530.65752
234.06472 173.06246 530.65752
256.51459 170.94677 533.03884
244.70106 182.7603 533.03884
250.61101 162.1019 530.82746
246.77294 160.53069 530.80615
253.54592 165.03681 530.82746
255.11713 168.87488 530.80615
255.11713 173.01865 530.80615
253.54592 176.85672 530.82746
250.61101 179.79163 530.82746
246.77294 181.36284 530.80615
242.62917 181.36284 530.80615
238.79111 179.79163 530.82746
235.85619 176.85672 530.82746
234.28498 173.01865 530.80615
-227.59484 153.46894 587.01994
-226.18118 151.35324 584.76501
-226.38956 153.46894 584.76501
-226.18118 155.58464 584.76501
-227.36331 155.81978 587.01994
-227.36331 151.1181 587.01994
-215.54485 141.41894 587.01994
-217.66054 142.83261 584.76501
-217.89568 141.65048 587.01994
-215.54485 142.62423 584.76501
-213.42915 142.83261 584.76501
-213.19401 141.65048 587.01994
-203.49484 153.46894 587.01994
-204.90851 151.35324 584.76501
-203.72638 151.1181 587.01994
-204.70013 153.46894 584.76501
-204.90851 155.58464 584.76501
-203.72638 155.81978 587.01994
-215.54485 165.51894 587.01994
-213.42915 164.10528 584.76501
-213.19401 165.2874 587.01994
-215.54485 164.31366 584.76501
-217.66054 164.10528 584.76501
-217.89568 165.2874 587.01994
-224.76752 153.46894 582.78855
-224.5903 151.66969 582.78855
-224.06548 149.93958 582.78855
-225.56405 149.31885 584.76501
-224.56189 147.44394 584.76501
-223.21322 148.3451 582.78855
-222.06626 146.94753 582.78855
-223.21322 145.80057 584.76501
-221.56984 144.45189 584.76501
-220.66869 145.80057 582.78855
-219.07421 144.94831 582.78855
-219.69494 143.44973 584.76501
-217.3441 144.42348 582.78855
-215.54485 144.24627 582.78855
-209.51985 144.45189 584.76501
-212.01548 144.94831 582.78855
-211.39475 143.44973 584.76501
-210.421 145.80057 582.78855
-209.02343 146.94753 582.78855
-207.87647 145.80057 584.76501
-206.5278 147.44394 584.76501
-207.87647 148.3451 582.78855
-207.02421 149.93958 582.78855
-205.52564 149.31885 584.76501
-206.49939 151.66969 582.78855
-206.32217 153.46894 582.78855
-206.49939 155.2682 582.78855
-207.02421 156.99831 582.78855
-205.52564 157.61903 584.76501
-206.5278 159.49394 584.76501
-207.87647 158.59278 582.78855
-209.02343 159.99036 582.78855
-207.87647 161.13731 584.76501
-209.51985 162.48599 584.76501
-210.421 161.13731 582.78855
-212.01548 161.98958 582.78855
-211.39475 163.48815 584.76501
-213.74559 162.5144 582.78855
-215.54485 162.69161 582.78855
-217.3441 162.5144 582.78855
-219.07421 161.98958 582.78855
-219.69494 163.48815 584.76501
-221.56984 162.48599 584.76501
-220.66869 161.13731 582.78855
-222.06626 159.99036 582.78855
-223.21322 161.13731 584.76501
-224.56189 159.49394 584.76501
-223.21322 158.59278 582.78855
-224.06548 156.99831 582.78855
-225.56405 157.61903 584.76501
-224.5903 155.2682 582.78855
-222.65182 152.05528 581.1665
-222.79105 153.46894 581.1665
-222.65182 154.88261 581.1665
-222.23947 150.69594 581.1665
-221.56984 149.44317 581.1665
-220.66869 148.3451 581.1665
-219.57062 147.44394 581.1665
-218.31785 146.77432 581.1665
-216.95851 146.36197 581.1665
-215.54485 146.22274 581.1665
-214.13118 146.36197 581.1665
-213.74559 144.42348 582.78855
-212.77184 146.77432 581.1665
-211.51907 147.44394 581.1665
-210.421 148.3451 581.1665
-209.51985 149.44317 581.1665
-208.85022 150.69594 581.1665
-208.43787 152.05528 581.1665
-208.29864 153.46894 581.1665
-208.43787 154.88261 581.1665
-208.85022 156.24194 581.1665
-209.51985 157.49472 581.1665
-210.421 158.59278 581.1665
-211.51907 159.49394 581.1665
-212.77184 160.16356 581.1665
